Player,Season,Position,Team,Doubtful,Out,Questionable
Brian Burns,2023,LB,Panthers,0,1,3
Brian Hoyer,2023,QB,Raiders,0,0,0
Brian O'Neill,2023,T,Chiefs,0,0,0
Brian O'Neill,2023,T,Vikings,0,1,1
Brian Robinson,2023,RB,Commanders,0,2,0
Britain Covey,2023,WR,Cardinals,0,0,1
Britain Covey,2023,WR,Eagles,0,0,0
Brock Purdy,2023,QB,49ers,0,0,1
Brock Wright,2023,TE,Lions,0,2,0
Broderick Jones,2023,T,Steelers,0,0,1
Broderick Washington,2023,DE,Ravens,0,0,0
Bryan Anger,2023,P,Cowboys,0,0,0
Bryan Bresee,2023,DT,Saints,0,0,0
Bryan Cook,2023,S,Chiefs,0,1,0
Bryce Young,2023,QB,Panthers,0,1,0
Bud Dupree,2023,LB,Falcons,0,0,3
Budda Baker,2023,S,Cardinals,0,0,2
Byron Murphy,2023,CB,Vikings,0,2,0
Byron Young,2023,DT,Raiders,0,0,0
Byron Young,2023,LB,Rams,0,0,1
C.J. Beathard,2023,QB,Jaguars,0,0,0
C.J. Gardner-Johnson,2023,S,Lions,0,2,0
C.J. Goodwin,2023,CB,Cowboys,0,1,0
C.J. Henderson,2023,CB,Panthers,1,2,0
C.J. Stroud,2023,QB,Texans,1,1,1
Cade Mays,2023,G,Panthers,0,0,0
Calais Campbell,2023,DE,Falcons,0,0,0
Caleb Farley,2023,CB,Titans,0,2,0
Caleb Jones,2023,T,Packers,0,0,0
Caleb Murphy,2023,LB,Titans,0,0,0
Calijah Kancey,2023,DE,Buccaneers,0,0,1
Calijah Kancey,2023,DT,Buccaneers,0,3,1
Calvin Anderson,2023,T,Patriots,0,2,0
Calvin Austin III,2023,WR,Steelers,0,0,0
Calvin Throckmorton,2023,G,Panthers,0,0,0
Cam Gill,2023,LB,Buccaneers,0,0,0
Cam Jones,2023,LB,Chiefs,0,0,0
Cam Jurgens,2023,G,Cardinals,0,1,0
Cam Jurgens,2023,G,Eagles,0,2,0
Cam Lewis,2023,CB,Bills,0,0,1
Cam Robinson,2023,T,Jaguars,0,0,1
Cam Smith,2023,CB,Dolphins,0,0,2
Cam Taylor-Britt,2023,CB,Bengals,0,2,0
Cam Taylor-Britt,2023,CB,Colts,0,0,1
Cameron Brown,2023,LB,Giants,0,0,1
Cameron Heyward,2023,DT,Steelers,0,0,0
Cameron Johnston,2023,P,Texans,0,0,0
Cameron Jordan,2023,DE,Saints,0,0,2
Cameron McGrone,2023,LB,Colts,0,0,1
Cameron Mitchell,2023,CB,Browns,0,0,1
Cameron Sample,2023,DE,Bengals,0,0,0
Cameron Sutton,2023,CB,Lions,0,0,1
Cameron Thomas,2023,LB,Cardinals,0,0,0
Cameron Young,2023,DT,Seahawks,0,0,0
Carl Granderson,2023,DE,Saints,0,0,0
Carlos Watkins,2023,DE,Cardinals,0,1,0
Carlton Davis,2023,CB,Buccaneers,0,3,5
Carrington Valentine,2023,CB,49ers,0,0,0
Carrington Valentine,2023,CB,Packers,0,0,1
Carter Coughlin,2023,LB,Giants,0,0,0
Carter O'Donnell,2023,T,Cardinals,0,0,1
Carter Warren,2023,T,Jets,1,0,1
Carter Warren,2023,T,Vikings,0,0,1
Case Keenum,2023,QB,Texans,0,0,1
Cedric Tillman,2023,WR,Browns,0,2,0
CeeDee Lamb,2023,WR,Broncos,0,0,0
CeeDee Lamb,2023,WR,Cowboys,0,0,0
Cesar Ruiz,2023,G,Saints,0,1,0
Chamarri Conner,2023,CB,Chiefs,0,0,0
Chance Campbell,2023,LB,Titans,0,0,0
Chandler Jones,2023,DE,Raiders,0,2,0
Chandler Wooten,2023,LB,Panthers,0,0,0
Chandler Zavala,2023,G,Panthers,0,1,0
Charles Cross,2023,T,Seahawks,1,2,0
Charles Leno Jr.,2023,T,Commanders,0,2,0
Charles Omenihu,2023,DE,Chiefs,0,0,0
Charlie Heck,2023,T,Texans,0,0,0
Charlie Jones,2023,WR,Bengals,0,1,2
Charlie Kolar,2023,TE,Ravens,0,0,1
Charvarius Ward,2023,CB,49ers,0,0,2
Charvarius Ward,2023,CB,Cowboys,0,0,0
Chase Brown,2023,RB,Bengals,0,1,1
Chase Claypool,2023,WR,Bears,0,1,0
Chase Claypool,2023,WR,Dolphins,0,1,1
Chase Edmonds,2023,RB,Buccaneers,0,0,0
Chase Young,2023,DE,Commanders,0,0,1
Chazz Surratt,2023,LB,Jets,0,3,0
Chidobe Awuzie,2023,CB,Bengals,0,0,1
Chidobe Awuzie,2023,CB,Colts,0,0,1
Chig Okonkwo,2023,TE,Titans,0,0,1
Chris Board,2023,LB,Patriots,0,0,1
Chris Brooks,2023,RB,Dolphins,0,0,3
Chris Evans,2023,RB,Bengals,0,0,1
Chris Godwin,2023,WR,Buccaneers,0,0,3
Chris Hubbard,2023,T,Titans,0,2,0
Chris Jones,2023,DT,Chiefs,0,0,0
Chris Jones,2023,DT,Rams,0,0,1
Chris Lindstrom,2023,G,Falcons,0,0,1
Chris Manhertz,2023,TE,Broncos,0,0,0
Chris Moore,2023,WR,Titans,0,0,0
Chris Olave,2023,WR,Saints,0,0,3
Chris Paul,2023,G,Commanders,0,0,0
Chris Reed,2023,G,Vikings,0,0,4
Chris Rodriguez Jr.,2023,RB,Commanders,0,1,1
Chris Rumph II,2023,DE,Chargers,1,0,1
Chris Rumph II,2023,LB,Chargers,1,0,0
Chris Smith II,2023,S,Raiders,0,0,0
Christian Barmore,2023,DT,Patriots,0,0,12
Christian Benford,2023,CB,Bills,0,1,1
Christian Braswell,2023,CB,Jaguars,0,3,2
Christian Darrisaw,2023,T,Vikings,0,0,2
Christian Gonzalez,2023,CB,Patriots,0,0,1
Christian Harris,2023,LB,Texans,0,1,1
Christian Holmes,2023,CB,Commanders,0,1,0
Christian Izien,2023,S,Buccaneers,0,0,2
Christian Kirk,2023,WR,Jaguars,0,0,0
Christian McCaffrey,2023,RB,49ers,0,0,1
Christian McCaffrey,2023,RB,Cowboys,0,0,0
Christian Rozeboom,2023,LB,Eagles,0,0,0
Christian Rozeboom,2023,LB,Rams,0,0,0
Christian Watson,2023,WR,49ers,0,0,0
Christian Watson,2023,WR,Packers,3,2,4
Christian Wilkins,2023,DE,Dolphins,0,0,0
Christopher Hinton,2023,DT,Chargers,0,0,1
Chuba Hubbard,2023,RB,Panthers,0,0,0
Chukwuma Okorafor,2023,T,Steelers,0,0,0
Chuma Edoga,2023,T,Broncos,0,0,0
Chuma Edoga,2023,T,Cowboys,0,0,2
Claudin Cherelus,2023,LB,Dolphins,0,0,0
Claudin Cherelus,2023,LB,Panthers,0,1,1
Clelin Ferrell,2023,DE,49ers,0,0,0
Clyde Edwards-Helaire,2023,RB,Chiefs,0,1,2
Cobie Durant,2023,CB,Rams,0,0,3
Coby Bryant,2023,CB,Seahawks,1,2,0
Cody Barton,2023,LB,Commanders,0,1,0
Cody Davis,2023,S,Patriots,0,1,2
Cody Mauch,2023,G,Buccaneers,0,0,2
Cody Thompson,2023,WR,Seahawks,0,0,0
Colby Parkinson,2023,TE,Seahawks,0,0,1
Cole Holcomb,2023,LB,Steelers,0,0,0
Cole Kmet,2023,TE,Bears,0,0,2
Cole Strange,2023,G,Patriots,0,1,6
Cole Turner,2023,TE,Commanders,0,0,0
Coleman Shelton,2023,C,Rams,0,0,2
Colton Dowell,2023,WR,Titans,0,0,0
Colton McKivitz,2023,T,49ers,0,0,0
Connor Heyward,2023,TE,Steelers,0,0,0
Connor Williams,2023,C,Dolphins,0,1,4
Connor Williams,2023,C,Giants,0,0,1
Conor McDermott,2023,T,Patriots,0,0,1
Cooper Kupp,2023,WR,Eagles,0,0,0
Cooper Kupp,2023,WR,Rams,0,0,2
Cooper Rush,2023,QB,Cowboys,0,0,1
Cordale Flott,2023,CB,Giants,1,0,0
Cordarrelle Patterson,2023,RB,Falcons,0,0,3
Corey Ballentine,2023,CB,Packers,0,0,0
Corey Bojorquez,2023,P,Browns,1,0,0
Corey Linsley,2023,C,Chargers,0,1,0
Courtland Sutton,2023,WR,Broncos,0,1,0
Craig Reynolds,2023,RB,Lions,0,0,1
Curtis Bolton,2023,LB,Raiders,0,1,1
Curtis Hodges,2023,TE,Commanders,0,1,0
Curtis Samuel,2023,WR,Commanders,0,1,3
D'Andre Swift,2023,RB,Eagles,0,0,0
D'Ante Smith,2023,G,Bengals,0,0,0
D'Ante Smith,2023,T,Bengals,1,0,2
D'Ernest Johnson,2023,RB,Jaguars,0,0,1
D'Onta Foreman,2023,RB,Bears,1,0,2
D'Shawn Jamison,2023,CB,Panthers,0,0,1
D'Wayne Eskridge,2023,WR,Seahawks,0,2,3
D.J. Humphries,2023,T,Cardinals,0,0,2
D.J. Jones,2023,DT,Broncos,0,1,0
D.J. Montgomery,2023,WR,Colts,0,0,1
D.J. Reader,2023,DT,Bengals,0,0,1
D.J. Reed,2023,CB,Jets,0,1,0
D.J. Reed,2023,CB,Vikings,0,1,0
DJ Chark,2023,WR,Panthers,1,1,2
DJ Davidson,2023,DT,Giants,0,0,2
DJ Johnson,2023,LB,Panthers,0,0,1
DJ Moore,2023,WR,Bears,0,0,1
DJ Turner,2023,WR,Raiders,0,0,1
DJ Turner II,2023,CB,Bengals,0,0,0
DK Metcalf,2023,WR,Seahawks,0,0,3
DaQuan Jones,2023,DT,Bills,0,0,2
DaVon Hamilton,2023,DT,Jaguars,0,2,0
Daiyan Henley,2023,LB,Chargers,2,0,1
Dallas Goedert,2023,TE,Eagles,1,2,0
Dallis Flowers,2023,CB,Colts,0,0,1
Dalton Kincaid,2023,TE,Bills,0,0,1
Dalton Risner,2023,G,Vikings,0,0,0
Dalton Schultz,2023,TE,Texans,0,2,0
Dalvin Cook,2023,RB,Jets,0,0,1
Dalvin Tomlinson,2023,DT,Browns,0,0,0
Damar Hamlin,2023,S,Bills,0,0,1
Damarion Williams,2023,CB,Ravens,0,0,2
Damarri Mathis,2023,CB,Broncos,0,0,1
Dameon Pierce,2023,RB,Texans,0,3,1
Damien Harris,2023,RB,Bills,0,0,0
Damien Lewis,2023,G,Seahawks,1,0,1
Damone Clark,2023,LB,Broncos,0,0,1
Damone Clark,2023,LB,Cowboys,0,0,0
Damontae Kazee,2023,S,Steelers,0,0,0
Dan Feeney,2023,C,Bears,0,0,2
Dan Moore Jr.,2023,T,Steelers,0,1,0
Dan Skipper,2023,T,Lions,0,0,1
Dane Belton,2023,S,Giants,0,0,0
Dane Jackson,2023,CB,Bills,0,1,1
Daniel Bellinger,2023,TE,Falcons,0,0,1
Daniel Bellinger,2023,TE,Giants,0,0,1
Daniel Brunskill,2023,C,Titans,0,0,1
Daniel Brunskill,2023,G,Titans,0,1,2
Daniel Carlson,2023,K,Raiders,0,0,1
Daniel Jones,2023,QB,Giants,0,2,1
Daniel Thomas,2023,S,Jaguars,0,0,1
Daniel Whelan,2023,P,Packers,0,0,0
Danielle Hunter,2023,DE,Vikings,0,0,0
Danny Gray,2023,WR,49ers,0,0,1
Dante Fowler Jr.,2023,DE,Cowboys,0,0,0
Dare Ogunbowale,2023,RB,Texans,0,0,1
Dareke Young,2023,WR,Seahawks,2,1,0
Darius Harris,2023,LB,Chiefs,0,0,0
Darius Slay,2023,CB,Eagles,0,4,0
Darius Slayton,2023,WR,Giants,1,0,0
Darnell Mooney,2023,WR,Bears,0,1,0
Darnell Savage,2023,S,Packers,0,2,5
Darnell Washington,2023,TE,Steelers,0,0,0
Darnell Wright,2023,T,Bears,0,0,1
Daron Payne,2023,DT,Commanders,0,0,0
Darrell Luter Jr.,2023,CB,49ers,1,0,2
Darrell Taylor,2023,LB,Seahawks,0,0,0
Darren Waller,2023,TE,Giants,0,1,4
Daryl Worley,2023,S,Ravens,0,1,2
Davante Adams,2023,WR,Packers,0,0,1
Davante Adams,2023,WR,Raiders,0,0,2
David Andrews,2023,C,Patriots,0,0,1
David Bakhtiari,2023,T,Packers,0,1,2
David Bell,2023,WR,Browns,0,2,0
David Long,2023,CB,Packers,0,0,1
David Long,2023,CB,Raiders,0,0,0
David Long,2023,LB,Dolphins,0,0,1
David Mayo,2023,LB,Commanders,0,0,0
David Montgomery,2023,RB,Lions,1,2,1
David Njoku,2023,TE,Browns,0,0,4
David Ojabo,2023,LB,Ravens,0,1,0
David Onyemata,2023,DT,Falcons,0,1,3
David Sharpe,2023,T,Panthers,0,0,0
Davon Godchaux,2023,DT,Patriots,0,0,5
Dawand Jones,2023,T,Browns,0,1,3
Dawson Knox,2023,TE,Bills,0,1,2
Dawuane Smoot,2023,DE,Jaguars,0,0,0
Dawuane Smoot,2023,LB,Jaguars,0,1,0
Dax Milne,2023,WR,Commanders,0,0,0
Daxton Hill,2023,S,Bengals,0,0,0
Dayo Odeyingbo,2023,DE,Colts,0,0,0
De'Jon Harris,2023,LB,Commanders,0,0,0
De'Von Achane,2023,RB,Dolphins,0,0,4
De'Vondre Campbell,2023,LB,49ers,0,1,0
De'Vondre Campbell,2023,LB,Packers,2,2,3
DeAndre Carter,2023,WR,Raiders,0,0,2
DeAndre Hopkins,2023,WR,Lions,0,0,0
DeAndre Hopkins,2023,WR,Titans,0,0,3
DeAndre Houston-Carson,2023,S,Texans,0,1,0
DeForest Buckner,2023,DT,Colts,0,0,1
DeForest Buckner,2023,DT,Titans,0,0,0
DeMarcco Hellams,2023,S,Falcons,0,1,0
DeMarcus Walker,2023,DE,Bears,0,0,0
DeMarvin Leal,2023,DE,Steelers,0,1,0
DeShawn Williams,2023,DE,Dolphins,0,0,0
DeShawn Williams,2023,DE,Panthers,0,1,0
DeShawn Williams,2023,DT,Panthers,0,0,0
DeShon Elliott,2023,S,Dolphins,0,1,2
DeShon Elliott,2023,S,Giants,0,0,0
DeVante Parker,2023,WR,Patriots,0,2,5
DeVonta Smith,2023,WR,Eagles,0,0,1
Dean Lowry,2023,DE,Vikings,1,1,0
Deane Leonard,2023,CB,Chargers,3,3,2
Deatrich Wise,2023,DE,Patriots,0,0,5
Dee Alford,2023,CB,Falcons,0,1,0
Dee Delaney,2023,CB,Buccaneers,0,0,0
DeeJay Dallas,2023,RB,Seahawks,0,0,2
Deebo Samuel Sr.,2023,WR,49ers,0,2,1
Deebo Samuel Sr.,2023,WR,Cowboys,0,0,0
Del'Shawn Phillips,2023,LB,Ravens,0,0,1
Delarrin Turner-Yell,2023,S,Broncos,0,0,0
Demarcus Lawrence,2023,DE,Broncos,0,0,0
Demarcus Lawrence,2023,DE,Cowboys,0,0,0
Demario Davis,2023,LB,Saints,0,0,2
Demario Douglas,2023,WR,Patriots,0,3,2
Demetrius Flannigan-Fowles,2023,LB,49ers,0,0,3
Denico Autry,2023,DE,Lions,0,0,0
Denico Autry,2023,DE,Titans,0,0,3
Dennis Daley,2023,T,Bengals,0,0,1
Dennis Daley,2023,T,Cardinals,0,0,1
Dennis Gardeck,2023,LB,Cardinals,0,0,0
Denzel Perryman,2023,DT,Texans,0,0,0
Denzel Perryman,2023,LB,Texans,0,2,1
Denzel Ward,2023,CB,Browns,0,2,3
Deommodore Lenoir,2023,CB,49ers,0,0,0
Deon Bush,2023,S,Chiefs,0,0,0
Deon Jackson,2023,RB,Giants,0,1,0
Deonte Banks,2023,CB,Giants,0,0,1
Deonte Harty,2023,WR,Bills,0,0,0
Derek Barnett,2023,DE,Eagles,0,0,0
Derek Carr,2023,QB,Saints,0,0,3
Derek Stingley Jr.,2023,CB,Texans,0,1,0
Derick Hall,2023,LB,Seahawks,0,0,1
Derion Kendrick,2023,CB,Rams,0,0,1
Derrek Pitts,2023,CB,Buccaneers,0,1,0
Derrick Barnes,2023,LB,Lions,1,0,0
Derrick Brown,2023,DE,Panthers,0,0,1
Derrick Henry,2023,RB,Lions,0,0,0
Derrick Henry,2023,RB,Titans,0,0,0
Derwin James,2023,S,Chargers,1,0,1
Deshaun Watson,2023,QB,Browns,0,2,2
Desjuan Johnson,2023,DT,Eagles,1,0,0
Desmond Ridder,2023,QB,Falcons,0,0,0
Deven Thompkins,2023,WR,Buccaneers,0,0,0
Devin Bush,2023,LB,Seahawks,0,0,1
Devin Duvernay,2023,WR,Ravens,0,0,1
Devin Harper,2023,LB,Bengals,0,0,1
Devin Lloyd,2023,LB,Jaguars,0,2,1
Devin White,2023,LB,Buccaneers,0,2,5
Devon Witherspoon,2023,CB,Seahawks,0,0,4
Devonte Wyatt,2023,DE,Packers,0,0,1
Dexter Lawrence,2023,DT,Giants,1,0,3
Dillon Radunz,2023,T,Titans,0,0,1
Dion Dawkins,2023,T,Bills,0,0,0
Diontae Johnson,2023,WR,Steelers,0,1,0
Divine Deablo,2023,LB,Raiders,0,2,0
Donald Parham,2023,TE,Chargers,0,0,2
Donovan Peoples-Jones,2023,WR,Lions,0,0,1
Donovan Smith,2023,T,Chiefs,0,4,1
Donovan Wilson,2023,S,Cowboys,2,0,1
Dontayvion Wicks,2023,WR,Packers,0,0,5
Donte Jackson,2023,CB,Dolphins,0,0,1
Donte Jackson,2023,CB,Panthers,0,0,1
Dorance Armstrong,2023,DE,Cowboys,0,0,1
Dorian Thompson-Robinson,2023,QB,Browns,0,1,1
Dorian Williams,2023,LB,Bills,0,0,0
Doug Kramer,2023,C,Bears,0,0,0
Drake Jackson,2023,DE,49ers,0,1,0
Drake London,2023,WR,Falcons,0,1,0
Dre Greenlaw,2023,LB,49ers,0,0,4
Dre Greenlaw,2023,LB,Cowboys,0,0,0
Dre'Mont Jones,2023,DE,Seahawks,0,0,1
Drew Dalman,2023,C,Falcons,0,0,2
Drew Lock,2023,QB,Seahawks,0,0,1
Drew Sample,2023,TE,Bengals,0,0,1
Drue Tranquill,2023,LB,Chiefs,0,1,0
Drue Tranquill,2023,LB,Rams,0,0,1
Duane Brown,2023,T,Jets,0,4,5
Durham Smythe,2023,TE,Dolphins,0,0,3
Duron Harmon,2023,S,Browns,0,0,1
Dustin Hopkins,2023,K,Browns,0,2,0
Dwayne Washington,2023,RB,Broncos,0,0,2
Dylan Cole,2023,LB,Bears,0,0,1
Dylan Horton,2023,DE,Texans,0,0,1
Dylan Parham,2023,G,Raiders,0,0,1
E.J. Speed,2023,LB,Colts,0,0,1
Ed Ingram,2023,G,Vikings,0,0,1
Ed Oliver,2023,DT,Bills,0,1,1
Eddie Jackson,2023,S,Bears,1,3,3
Efe Obada,2023,DE,Commanders,0,0,1
Elandon Roberts,2023,LB,Steelers,0,1,2
Elgton Jenkins,2023,G,49ers,0,0,0
Elgton Jenkins,2023,G,Packers,0,2,3
Eli Apple,2023,CB,Dolphins,0,0,0
Eli Ricks,2023,CB,Eagles,0,0,0
Elijah Campbell,2023,S,Dolphins,0,1,3
Elijah Higgins,2023,TE,Cardinals,0,0,1
Elijah Mitchell,2023,RB,49ers,1,1,3
Elijah Mitchell,2023,RB,Cowboys,0,1,0
Elijah Molden,2023,CB,Lions,0,0,0
Elijah Molden,2023,CB,Titans,0,2,0
Elijah Riley,2023,S,Steelers,0,0,1
Elijah Wilkinson,2023,G,Cardinals,0,3,1
Emanuel Wilson,2023,RB,Packers,2,0,0
Emari Demercado,2023,RB,Cardinals,0,3,2
Emmanuel Forbes,2023,CB,Commanders,0,2,0
Emmanuel Moseley,2023,CB,Lions,0,4,1
Emmanuel Moseley,2023,CB,Panthers,0,0,1
Emmanuel Ogbah,2023,DE,Dolphins,0,0,1
Equanimeous St. Brown,2023,WR,Bears,0,4,1
Eric Garror,2023,CB,Titans,0,0,0
Eric Gray,2023,RB,Giants,0,0,1
Eric Johnson,2023,DT,Colts,0,0,1
Eric Kendricks,2023,LB,Chargers,1,1,2
Eric Murray,2023,S,Texans,0,0,0
