Player,Season,Position,Team,TotalInjuryCount,ConcussionTotal
Andrew Ogletree,2023,TE,Colts,4,1
Wanya Morris,2023,T,Chiefs,2,1
Andre Dillard,2023,T,Titans,2,1
Jimmy Garoppolo,2023,QB,Raiders,4,1
Derek Carr,2023,QB,Saints,6,1
Milton Williams,2023,DT,Eagles,5,1
Amari Cooper,2023,WR,Browns,17,1
Josh Whyle,2023,TE,Titans,7,1
Amani Hooker,2023,S,Titans,4,1
Josh Palmer,2023,WR,Chargers,5,1
Jeremy Ruckert,2023,TE,Jets,3,1
DeMarvin Leal,2023,DE,Steelers,1,1
Alexander Mattison,2023,RB,Vikings,4,1
Jordan Elliott,2023,DT,Browns,2,1
Dorian Thompson-Robinson,2023,QB,Browns,3,1
Justin Herron,2023,T,Raiders,3,1
A.J. Terrell,2023,CB,Falcons,1,1
Michael Pittman,2023,WR,Colts,2,1
Darnell Mooney,2023,WR,Bears,3,1
Jonathan Mingo,2023,WR,Panthers,2,1
Malik Hooker,2023,S,Broncos,1,0
Logan Wilson,2023,LB,Bengals,2,0
Malik Hooker,2023,S,Cowboys,6,0
Myjai Sanders,2023,LB,Texans,1,0
Nate Landman,2023,LB,Falcons,3,0
Marcedes Lewis,2023,TE,Bears,14,0
Marco Wilson,2023,CB,Cardinals,1,0
Marcus Davenport,2023,DE,Chiefs,1,0
Marcus Davenport,2023,DE,Vikings,5,0
Marcus Epps,2023,S,Packers,1,0
Marcus Epps,2023,S,Raiders,3,0
Logan Hall,2023,DE,Buccaneers,3,0
Marcus Jones,2023,CB,Patriots,1,0
Neville Gallimore,2023,DT,Cowboys,1,0
Marcus Maye,2023,S,Saints,5,0
Mario Goodrich,2023,CB,Eagles,1,0
Lloyd Cushenberry III,2023,C,Broncos,3,0
Markquese Bell,2023,LB,Cowboys,2,0
Mark Glowinski,2023,G,Giants,2,0
Montez Sweat,2023,DE,Commanders,2,0
Montravius Adams,2023,DT,Steelers,5,0
Mark Andrews,2023,TE,Ravens,3,0
Morgan Fox,2023,DT,Chargers,1,0
Mario Edwards,2023,DE,Seahawks,2,0
Lonnie Johnson,2023,CB,Saints,3,0
Marcus Williams,2023,S,Ravens,9,0
Marcus Peters,2023,CB,Raiders,3,0
Marcus McKethan,2023,T,Giants,1,0
Lloyd Cushenberry III,2023,C,Jets,1,0
Morgan Moses,2023,T,Ravens,5,0
Myjai Sanders,2023,LB,Cardinals,1,0
Marcus McKethan,2023,T,Falcons,1,0
Malik Harrison,2023,LB,Ravens,4,0
Nate Hobbs,2023,CB,Raiders,7,0
Myles Bryant,2023,CB,Patriots,4,0
Naquan Jones,2023,DT,Titans,1,0
Luke Goedeke,2023,T,Buccaneers,2,0
Luke Goedeke,2023,G,Buccaneers,1,0
Luke Gifford,2023,LB,Titans,10,0
Luke Gifford,2023,LB,Lions,1,0
Luke Fortner,2023,C,Jaguars,1,0
Luke Farrell,2023,TE,Jaguars,1,0
Lukas Van Ness,2023,LB,Packers,1,0
Najee Harris,2023,RB,Steelers,6,0
Nash Jensen,2023,G,Panthers,2,0
Lou Hedley,2023,P,Saints,1,0
Luiji Vilain,2023,LB,Panthers,1,0
Nate Davis,2023,G,Bears,8,0
Nate Herbig,2023,G,Steelers,1,0
Nate Hobbs,2023,CB,Packers,1,0
Nakobe Dean,2023,LB,Eagles,2,0
Lorenzo Carter,2023,LB,Falcons,1,0
Myles Garrett,2023,DE,Browns,14,0
Markus Bailey,2023,LB,Bengals,1,0
Maliek Collins,2023,DT,Texans,7,0
Lonnie Johnson,2023,S,Saints,2,0
Malcolm Rodriguez,2023,LB,Lions,2,0
Malcolm Roach,2023,DT,Saints,2,0
Myles Murphy,2023,DE,Bengals,1,0
NaJee Thompson,2023,CB,Vikings,1,0
Malcolm Koonce,2023,DE,Raiders,4,0
Luke Musgrave,2023,TE,49ers,1,0
Malcolm Koonce,2023,DE,Packers,1,0
Mack Hollins,2023,WR,Falcons,4,0
Lynn Bowden,2023,WR,Saints,1,0
Luke Tenuta,2023,T,Packers,2,0
Luke Musgrave,2023,TE,Packers,6,0
Nahshon Wright,2023,CB,Cowboys,1,0
Malik Hamm,2023,LB,Ravens,3,0
Michael Mayer,2023,TE,Raiders,2,0
Markus Golden,2023,LB,Steelers,1,0
Mike Greene,2023,DT,Buccaneers,5,0
Mike Edwards,2023,S,Chiefs,5,0
Mekhi Becton,2023,T,Jets,14,0
Mecole Hardman,2023,WR,Chiefs,3,0
Mazi Smith,2023,DT,Cowboys,1,0
Mike Evans,2023,WR,Buccaneers,8,0
Mike Ford,2023,CB,Browns,4,0
Maxx Crosby,2023,DE,Raiders,12,0
Mike Hughes,2023,CB,Falcons,3,0
Micheal Clemons,2023,DE,Jets,3,0
Maxx Crosby,2023,DE,Packers,1,0
Mike McGlinchey,2023,T,Broncos,1,0
Max Scharping,2023,G,Bengals,1,0
Mike Morris,2023,DE,Seahawks,2,0
Max Mitchell,2023,T,Jets,2,0
Max Garcia,2023,G,Saints,1,0
Maurice Hurst,2023,DT,Browns,2,0
Mike Brown,2023,S,Titans,3,0
Mekhi Becton,2023,T,Vikings,1,0
Matthew Stafford,2023,QB,Rams,2,0
Michael Carter,2023,RB,Cardinals,1,0
Michael Gallup,2023,WR,Cowboys,2,0
Michael Dunn,2023,G,Browns,1,0
Michael Dickson,2023,P,Seahawks,1,0
Michael Deiter,2023,C,Texans,3,0
Michael Davis,2023,CB,Chargers,2,0
Michael Danna,2023,DE,Chiefs,1,0
Michael Carter II,2023,CB,Jets,5,0
Micah Parsons,2023,LB,Cowboys,2,0
Michael Wilson,2023,WR,Cardinals,6,0
Micah Parsons,2023,LB,Broncos,1,0
Micah McFadden,2023,LB,Giants,2,0
Micah McFadden,2023,LB,Falcons,1,0
Michael Pierce,2023,DT,Ravens,1,0
Michael Thomas,2023,WR,Saints,2,0
Micah Hyde,2023,S,Bills,11,0
Mekhi Blackmon,2023,CB,Vikings,1,0
Liam Eichenberg,2023,T,Dolphins,1,0
Matthew Stafford,2023,QB,Eagles,1,0
Mo Alie-Cox,2023,TE,Titans,1,0
Mitchell Fraboni,2023,LS,Broncos,1,0
Minkah Fitzpatrick,2023,S,Steelers,10,0
Marvin Mims Jr.,2023,WR,Broncos,4,0
Marvin Jones,2023,WR,Lions,1,0
Martin Emerson,2023,CB,Browns,1,0
Marshon Lattimore,2023,CB,Saints,2,0
Mitch Morse,2023,C,Bills,1,0
Marquise Brown,2023,WR,Cardinals,8,0
Marquis Haynes,2023,LB,Panthers,8,0
Miles Sanders,2023,RB,Dolphins,1,0
Mitchell Wilcox,2023,TE,Bengals,2,0
Michael Hoecht,2023,LB,Rams,4,0
Marquez Valdes-Scantling,2023,WR,Chiefs,1,0
Marlon Tuipulotu,2023,DT,Eagles,2,0
Marlon Tuipulotu,2023,DT,Cardinals,1,0
Marlon Humphrey,2023,CB,Ravens,11,0
Marlon Davidson,2023,DT,Titans,1,0
Miles Sanders,2023,RB,Panthers,6,0
Mason Cole,2023,C,Steelers,1,0
Matthew Slater,2023,WR,Patriots,6,0
Matt Gay,2023,K,Colts,1,0
Matthew Judon,2023,LB,Patriots,2,0
Mike Onwenu,2023,G,Patriots,5,0
Matthew Adams,2023,LB,Browns,3,0
Matt Waletzko,2023,T,Cowboys,4,0
Matt Peart,2023,T,Giants,4,0
Matt Nelson,2023,T,Lions,1,0
Matt Milano,2023,LB,Bills,1,0
Mike Purcell,2023,DT,Broncos,9,0
Matt Breida,2023,RB,Giants,1,0
Mike Purcell,2023,DT,Jets,1,0
Matt Feiler,2023,G,Buccaneers,4,0
Matt Dickerson,2023,DT,Rams,1,0
Mike Williams,2023,WR,Chargers,1,0
Matt Dickerson,2023,DT,Chiefs,1,0
Miles Killebrew,2023,S,Steelers,1,0
Matt Corral,2023,QB,Patriots,1,0
A'Shawn Robinson,2023,DT,Giants,5,0
Kyren Williams,2023,RB,Rams,2,0
Liam Eichenberg,2023,G,Dolphins,4,0
Justin Simmons,2023,S,Broncos,6,0
Justin Reid,2023,S,Chiefs,3,0
Justin Pugh,2023,G,Giants,4,0
Justin McCray,2023,C,Panthers,1,0
Justin Jefferson,2023,WR,Vikings,5,0
Justin Houston,2023,LB,Panthers,4,0
Justin Houston,2023,LB,Dolphins,1,0
Justin Hollins,2023,LB,Chargers,2,0
Justin Herbert,2023,QB,Chargers,7,0
Justin Hardee,2023,CB,Jets,3,0
Justin Fields,2023,QB,Bears,5,0
Justin Evans,2023,S,Eagles,5,0
Justin Evans,2023,S,Cardinals,1,0
Justin Bethel,2023,CB,Giants,1,0
Justin Bethel,2023,CB,Dolphins,2,0
Justice Hill,2023,RB,Ravens,3,0
Julius Brents,2023,CB,Colts,8,0
Julio Jones,2023,WR,Eagles,3,0
Julian Okwara,2023,LB,Panthers,1,0
Julian Love,2023,S,Seahawks,3,0
Justin Shorter,2023,WR,Bills,3,0
Justin Simmons,2023,S,Jets,1,0
Juice Scruggs,2023,C,Texans,1,0
Justin Strnad,2023,LB,Broncos,1,0
Kareem Hunt,2023,RB,Browns,9,0
Kana'i Mauga,2023,LB,Raiders,2,0
Kamu Grugier-Hill,2023,LB,Panthers,2,0
Kamren Curl,2023,S,Commanders,2,0
Kalif Raymond,2023,WR,Lions,2,0
Kaleb McGary,2023,T,Falcons,5,0
Kaiir Elam,2023,CB,Bills,6,0
Kaevon Merriweather,2023,S,Buccaneers,3,0
Kader Kohou,2023,CB,Dolphins,4,0
Kadarius Toney,2023,WR,Rams,1,0
Kadarius Toney,2023,WR,Chiefs,15,0
KaVontae Turpin,2023,WR,Cowboys,4,0
Ka'imi Fairbairn,2023,K,Texans,2,0
Ka'dar Hollman,2023,CB,Texans,1,0
K.J. Britt,2023,LB,Buccaneers,2,0
K'Von Wallace,2023,S,Titans,4,0
Juwan Johnson,2023,TE,Saints,6,0
Justyn Ross,2023,WR,Chiefs,2,0
Justin Watson,2023,WR,Chiefs,6,0
Julian Hill,2023,TE,Dolphins,4,0
Juanyeh Thomas,2023,S,Cowboys,2,0
Kayshon Boutte,2023,WR,Patriots,6,0
Josh Downs,2023,WR,Colts,2,0
Josh Allen,2023,QB,Bills,10,0
Josh Ali,2023,WR,Falcons,1,0
Josey Jewell,2023,LB,Jets,1,0
Josey Jewell,2023,LB,Broncos,2,0
Joseph Ossai,2023,DE,Bengals,3,0
Jordyn Brooks,2023,LB,Seahawks,11,0
Jordan Whitehead,2023,S,Jets,1,0
Jordan Stout,2023,P,Ravens,1,0
Jordan Poyer,2023,S,Bills,4,0
Jordan Phillips,2023,DT,Bills,4,0
Jordan Meredith,2023,G,Raiders,1,0
Jordan Mason,2023,RB,49ers,3,0
Jordan Kunaszyk,2023,LB,Browns,5,0
Jordan Howden,2023,S,Saints,4,0
Jordan Hicks,2023,LB,Vikings,2,0
Jordan Hicks,2023,LB,Chiefs,1,0
Jordan Fuller,2023,S,Rams,1,0
Jordan Davis,2023,DT,Eagles,4,0
Jordan Addison,2023,WR,Vikings,2,0
Josh Blackwell,2023,CB,Bears,4,0
Josh Hines-Allen,2023,LB,Jaguars,3,0
Juan Thornhill,2023,S,Browns,11,0
Josh Jacobs,2023,RB,Raiders,3,0
Jourdan Lewis,2023,CB,Cowboys,7,0
Josiah Deguara,2023,TE,Packers,3,0
Joshua Williams,2023,CB,Chiefs,2,0
Joshua Uche,2023,LB,Patriots,4,0
Joshua Pryor,2023,DE,Commanders,1,0
Joshua Paschal,2023,DE,Lions,4,0
Joshua Dobbs,2023,QB,Vikings,1,0
Josh Woods,2023,LB,Cardinals,5,0
Josh Woods,2023,LB,Bengals,1,0
Josh Whyle,2023,TE,Lions,1,0
Josh Tupou,2023,DT,Bengals,5,0
Josh Sweat,2023,DE,Eagles,2,0
Josh Reynolds,2023,WR,Panthers,1,0
Josh Reynolds,2023,WR,Lions,2,0
Josh Myers,2023,C,Packers,3,0
Josh Metellus,2023,S,Vikings,2,0
Josh Metellus,2023,S,Chiefs,1,0
Josh Jones,2023,G,Texans,6,0
Josh Jobe,2023,CB,Eagles,1,0
Kareem Jackson,2023,S,Broncos,1,0
Kayvon Thibodeaux,2023,LB,Giants,3,0
Lewis Cine,2023,S,Vikings,2,0
Landon Dickerson,2023,G,Eagles,3,0
Laken Tomlinson,2023,G,Jets,1,0
LaCale London,2023,DT,Falcons,2,0
LaBryan Ray,2023,DE,Panthers,1,0
L.J. Collier,2023,DE,Cardinals,1,0
L'Jarius Sneed,2023,CB,Rams,1,0
L'Jarius Sneed,2023,CB,Chiefs,15,0
Nic Jones,2023,CB,Chiefs,4,0
Kyren Williams,2023,RB,Eagles,1,0
Kyler Murray,2023,QB,Cardinals,5,0
Kyler Gordon,2023,CB,Bears,2,0
Kyle Van Noy,2023,LB,Ravens,1,0
Kyle Pitts,2023,TE,Falcons,1,0
Kyle Philips,2023,WR,Titans,3,0
Kyle Philips,2023,WR,Lions,1,0
Kyle Hamilton,2023,S,Ravens,3,0
Kyle Dugger,2023,S,Patriots,3,0
Kwity Paye,2023,DE,Colts,1,0
Kurt Hinish,2023,DT,Texans,1,0
Krys Barnes,2023,LB,Cardinals,4,0
Lamar Jackson,2023,QB,Ravens,1,0
Landon Young,2023,T,Saints,4,0
Kristian Fulton,2023,CB,Titans,3,0
Lane Johnson,2023,T,Eagles,2,0
Lewis Cine,2023,S,Chiefs,1,0
Levi Wallace,2023,CB,Steelers,3,0
Levi Onwuzurike,2023,DT,Lions,1,0
Levi Onwuzurike,2023,DE,Lions,2,0
Lester Cotton,2023,G,Giants,1,0
Lester Cotton,2023,G,Dolphins,4,0
Leonard Williams,2023,DT,Seahawks,6,0
Leonard Williams,2023,DT,Giants,1,0
Leonard Floyd,2023,DE,Bills,9,0
Leo Chenal,2023,LB,Chiefs,1,0
Leki Fotu,2023,DT,Cardinals,3,0
Lawrence Cager,2023,TE,Giants,3,0
Lavonte David,2023,LB,Buccaneers,9,0
Lavonte David,2023,DT,Buccaneers,1,0
Laviska Shenault Jr.,2023,WR,Panthers,5,0
Larry Ogunjobi,2023,DT,Steelers,6,0
Larry Borom,2023,T,Bears,3,0
Larrell Murchison,2023,DT,Rams,8,0
Laremy Tunsil,2023,T,Texans,16,0
Krys Barnes,2023,LB,Bengals,1,0
Kolton Miller,2023,T,Raiders,7,0
Ke'Shawn Vaughn,2023,RB,Buccaneers,1,0
Kenny McIntosh,2023,RB,Seahawks,4,0
Kenneth Walker III,2023,RB,Seahawks,8,0
"Kenneth Murray, Jr.",2023,LB,Chargers,6,0
Kenneth Gainwell,2023,RB,Eagles,2,0
Kene Nwangwu,2023,RB,Vikings,3,0
Kendre Miller,2023,RB,Saints,12,0
Kendall Lamm,2023,T,Dolphins,4,0
Kendall Fuller,2023,CB,Commanders,7,0
Kelvin Joseph,2023,CB,Dolphins,1,0
Kelvin Beachum,2023,T,Cardinals,7,0
Kelvin Beachum,2023,T,Bengals,1,0
Keisean Nixon,2023,CB,Packers,4,0
Kei'Trel Clark,2023,CB,Cardinals,1,0
Keenan Allen,2023,WR,Chargers,10,0
Keeanu Benton,2023,DT,Steelers,2,0
Keaton Mitchell,2023,RB,Ravens,5,0
Kearis Jackson,2023,WR,Titans,1,0
Keaontay Ingram,2023,RB,Cardinals,2,0
Keaontay Ingram,2023,RB,Bengals,1,0
Keanu Neal,2023,S,Steelers,1,0
Kenny Clark,2023,DE,Packers,4,0
Kenny Moore II,2023,CB,Colts,2,0
Kobie Turner,2023,DT,Rams,1,0
Kenny Pickett,2023,QB,Steelers,7,0
Ko Kieft,2023,TE,Buccaneers,2,0
Kingsley Enagbare,2023,LB,Packers,3,0
Khyiris Tonga,2023,DT,Vikings,2,0
Khalil Mack,2023,DE,Chargers,10,0
Khalil Herbert,2023,RB,Bears,3,0
Khalil Dorsey,2023,CB,Lions,3,0
Khalid Kareem,2023,LB,Bears,1,0
Khalid Kareem,2023,DE,Bears,1,0
Khaleke Hudson,2023,LB,Commanders,1,0
KhaDarel Hodge,2023,WR,Falcons,1,0
Kevon Seymour,2023,CB,Ravens,2,0
Kevin Zeitler,2023,G,Ravens,1,0
Kevin Strong,2023,DT,Cardinals,9,0
Kevin Rader,2023,TE,Titans,1,0
Kevin Dotson,2023,G,Rams,4,0
Kerby Joseph,2023,S,Panthers,1,0
Kerby Joseph,2023,S,Lions,2,0
Kentavius Street,2023,DT,Falcons,1,0
Kenny Yeboah,2023,TE,Jets,3,0
Neville Hewitt,2023,LB,Texans,2,0
Noah Gray,2023,TE,Chiefs,2,0
Nicholas Morrow,2023,LB,Cardinals,1,0
Tre Hawkins III,2023,CB,Giants,2,0
Trent Williams,2023,T,49ers,13,0
Trent Sherfield,2023,WR,Bills,2,0
Trent McDuffie,2023,CB,Chiefs,2,0
Tremaine Edmunds,2023,LB,Bears,3,0
Tre'von Moehrig,2023,S,Raiders,2,0
Tre'Quan Smith,2023,WR,Saints,1,0
Tre'Davious White,2023,CB,Bills,3,0
Tre Tucker,2023,WR,Raiders,1,0
Tre Tomlinson,2023,CB,Rams,2,0
Tre Avery,2023,CB,Titans,3,0
Trenton Irwin,2023,WR,Bengals,1,0
Travis Vokolek,2023,TE,Cardinals,1,0
Travis Kelce,2023,TE,Chiefs,5,0
Travis Homer,2023,RB,Bears,4,0
Travis Etienne,2023,RB,Jaguars,3,0
Tracy Walker III,2023,S,Lions,1,0
Tony Pollard,2023,RB,Cowboys,3,0
Tony Fields II,2023,LB,Browns,2,0
Tony Brown,2023,CB,Colts,3,0
Tony Adams,2023,S,Vikings,1,0
Trent Williams,2023,T,Cowboys,1,0
Trenton Thompson,2023,S,Steelers,2,0
Tommy Tremble,2023,TE,Panthers,6,0
Trey Pipkins,2023,T,Chargers,6,0
Ty Montgomery,2023,RB,Patriots,1,0
Ty Johnson,2023,RB,Bills,3,0
Tua Tagovailoa,2023,QB,Dolphins,2,0
Trystan Colon,2023,C,Cardinals,3,0
Troy Reeder,2023,LB,Rams,1,0
Troy Dye,2023,LB,Vikings,2,0
Tristan Wirfs,2023,T,Buccaneers,4,0
Treylon Burks,2023,WR,Lions,1,0
Trey Smith,2023,G,Chiefs,2,0
Trey Palmer,2023,WR,Buccaneers,1,0
Tress Way,2023,P,Commanders,1,0
Trey McBride,2023,TE,Cardinals,1,0
Trey Hendrickson,2023,DE,Colts,1,0
Trey Hendrickson,2023,DE,Bengals,3,0
Trey Flowers,2023,LB,Patriots,1,0
Trey Flowers,2023,DE,Patriots,2,0
Trevor Siemian,2023,QB,Jets,1,0
Trevor Nowaske,2023,LB,Cardinals,1,0
Trevon Wesco,2023,TE,Titans,4,0
Trevon Diggs,2023,CB,Cowboys,1,0
Tony Adams,2023,S,Jets,3,0
Tommy Townsend,2023,P,Chiefs,4,0
Spencer Brown,2023,T,Bills,3,0
Sydney Brown,2023,S,Cardinals,1,0
Tashaun Gipson,2023,S,49ers,1,0
Taron Johnson,2023,CB,Bills,3,0
Tanner Muse,2023,LB,Chargers,2,0
Tanner Hudson,2023,TE,Bengals,1,0
Talanoa Hufanga,2023,S,49ers,2,0
TK McLendon Jr.,2023,DE,Titans,3,0
T.J. Watt,2023,LB,Steelers,4,0
T.J. Hockenson,2023,TE,Vikings,4,0
Sydney Brown,2023,S,Eagles,4,0
Sua Opeta,2023,G,Eagles,1,0
Taylor Decker,2023,T,Lions,7,0
Steven Nelson,2023,CB,Texans,6,0
Stetson Bennett,2023,QB,Rams,1,0
Sterling Shepard,2023,WR,Giants,2,0
Stephon Gilmore,2023,CB,Cowboys,7,0
Stephon Gilmore,2023,CB,Broncos,1,0
Stephen Sullivan,2023,TE,Panthers,7,0
Stephen Sullivan,2023,TE,Dolphins,1,0
Stefon Diggs,2023,WR,Bills,3,0
Starling Thomas V,2023,CB,Cardinals,2,0
Tavierre Thomas,2023,CB,Texans,7,0
Taylor Decker,2023,T,Panthers,1,0
Tommy DeVito,2023,QB,Giants,1,0
Terence Steele,2023,T,Cowboys,1,0
Theo Jackson,2023,S,Vikings,2,0
Thayer Munford Jr.,2023,T,Raiders,2,0
Tershawn Wharton,2023,DT,Chiefs,2,0
Terry McLaurin,2023,WR,Commanders,2,0
Terron Armstead,2023,T,Giants,1,0
Terron Armstead,2023,T,Dolphins,13,0
Terrell Edmunds,2023,S,Titans,3,0
Terrell Edmunds,2023,S,Eagles,1,0
Terrace Marshall Jr.,2023,WR,Panthers,1,0
Terell Smith,2023,CB,Bears,6,0
Taylor Heinicke,2023,QB,Falcons,2,0
Tee Higgins,2023,WR,Colts,1,0
Tee Higgins,2023,WR,Bengals,5,0
Teddy Bridgewater,2023,QB,Lions,3,0
Tedarrell Slaton,2023,DT,Packers,4,0
Teair Tart,2023,DT,Titans,7,0
Teair Tart,2023,DT,Lions,1,0
Taysom Hill,2023,QB,Saints,5,0
Taylor Rapp,2023,S,Bills,3,0
Taylor Moton,2023,T,Panthers,12,0
Ty Montgomery,2023,WR,Patriots,2,0
Tycen Anderson,2023,S,Bengals,2,0
Tyjae Spears,2023,RB,Titans,2,0
Wyatt Teller,2023,G,Browns,6,0
Yaya Diaby,2023,LB,Buccaneers,1,0
Yasir Abdullah,2023,LB,Jaguars,1,0
Yannick Ngakoue,2023,DE,Bears,2,0
Xavier Woods,2023,S,Panthers,9,0
Xavier Woods,2023,S,Dolphins,1,0
Xavier McKinney,2023,S,Giants,2,0
Xavier Hutchinson,2023,WR,Texans,1,0
Xavier Gipson,2023,WR,Jets,2,0
Xavien Howard,2023,CB,Dolphins,9,0
Willie Gay Jr.,2023,LB,Chiefs,3,0
Yosh Nijman,2023,T,Packers,5,0
William Gholston,2023,DE,Buccaneers,2,0
Will McDonald IV,2023,DE,Jets,5,0
Will Mallory,2023,TE,Colts,1,0
Will Levis,2023,QB,Titans,9,0
Will Hernandez,2023,G,Cardinals,1,0
Will Hernandez,2023,G,Bengals,1,0
Will Dissly,2023,TE,Seahawks,4,0
Will Clapp,2023,C,Chargers,2,0
Will Anderson Jr.,2023,DE,Texans,8,0
Yetur Gross-Matos,2023,LB,Panthers,5,0
Younghoe Koo,2023,K,Falcons,2,0
Tylan Wallace,2023,WR,Ravens,1,0
Zack Martin,2023,G,Cowboys,11,0
Zeke Turner,2023,LB,Cardinals,2,0
Zayne Anderson,2023,S,Packers,4,0
Zayne Anderson,2023,S,49ers,1,0
Zay Jones,2023,WR,Jaguars,13,0
Zay Flowers,2023,WR,Ravens,3,0
Zaven Collins,2023,LB,Cardinals,3,0
Zaire Franklin,2023,LB,Colts,3,0
Zaire Barnes,2023,LB,Jets,1,0
Zack Moss,2023,RB,Colts,6,0
Zack Martin,2023,G,Broncos,1,0
Za'Darius Smith,2023,DE,Browns,8,0
Zack Bailey,2023,G,Chargers,2,0
Zach Triner,2023,LS,Buccaneers,1,0
Zach Tom,2023,T,Packers,2,0
Zach Tom,2023,T,49ers,1,0
Zach Pascal,2023,WR,Cardinals,5,0
Zach Ertz,2023,TE,Cardinals,1,0
Zach Cunningham,2023,LB,Eagles,8,0
Zach Charbonnet,2023,RB,Seahawks,3,0
Zach Allen,2023,DE,Broncos,1,0
Wil Lutz,2023,K,Broncos,1,0
Wes Schweitzer,2023,C,Vikings,1,0
Wanya Morris,2023,T,Rams,1,0
Tyler Lockett,2023,WR,Seahawks,7,0
Tyree Wilson,2023,DE,Raiders,1,0
Tyre Phillips,2023,T,Giants,1,0
Tyrann Mathieu,2023,S,Saints,2,0
Tyquan Thornton,2023,WR,Patriots,3,0
Tyquan Lewis,2023,DE,Titans,1,0
Tyquan Lewis,2023,DE,Colts,1,0
