Byron Leftwich,2007,QB,Falcons,1,0,0
C.J. Mosley,2007,DE,Jets,0,1,0
Chad Clifton,2007,T,Packers,0,1,0
Charles Woodson,2007,CB,Packers,1,1,1
Charlie Johnson,2007,T,Colts,2,0,0
Chris Baker,2007,TE,Jets,0,1,0
Chris Canty,2007,DE,Cowboys,0,1,0
Chris Davis,2007,WR,Jets,0,1,0
Chris Harris,2007,S,Panthers,0,0,1
Chris Myers,2007,C,Broncos,0,1,0
Clark Haggans,2007,LB,Steelers,0,1,0
Clint Kriewaldt,2007,LB,Steelers,1,0,0
Clinton Portis,2007,RB,Redskins,0,0,0
D.J. Hackett,2007,WR,Seahawks,0,0,1
Daniel Federkeil,2007,T,Colts,1,0,0
Danny Clark,2007,LB,Texans,0,1,0
Darrelle Revis,2007,CB,Jets,0,1,0
DeMeco Ryans,2007,LB,Texans,0,0,1
Deion Branch,2007,WR,Redskins,1,0,0
Deion Branch,2007,WR,Seahawks,0,0,1
Derek M. Smith,2007,LB,Niners,0,1,0
Deshea Townsend,2007,CB,Jaguars,1,0,0
Dewayne Robertson,2007,DT,Jets,0,0,1
Dewayne White,2007,DE,Lions,0,1,0
Dwayne Blakley,2007,TE,Falcons,1,0,0
Dylan Gandy,2007,C,Colts,1,0,0
Eric Bassey,2007,CB,Rams,0,0,1
Eric Smith,2007,S,Jets,0,0,1
Frank Gore,2007,RB,Niners,0,0,1
Fred Miller,2007,T,Bears,0,1,0
Geoff Hangartner,2007,G,Panthers,0,1,0
Grady Jackson,2007,DT,Jaguars,1,0,0
Grady Jackson,2007,DT,Seahawks,0,0,1
Greg Jennings,2007,WR,Packers,0,0,1
Hamza Abdullah,2007,S,Broncos,0,1,0
Hanik Milligan,2007,S,Rams,0,1,0
Hines Ward,2007,WR,Jaguars,1,0,0
Hunter Hillenmeyer,2007,LB,Bears,0,1,0
Ikaika Alama-Francis,2007,DE,Lions,1,0,0
Ike Taylor,2007,CB,Steelers,0,1,0
Isaac Snell,2007,G,Broncos,0,1,0
Isaac Sopoaga,2007,DT,Niners,1,0,0
Isaiah Stanback,2007,WR,Cowboys,0,1,0
James Hall,2007,DE,Rams,0,0,1
James Jones,2007,WR,Packers,0,0,1
James Thrash,2007,WR,Redskins,0,0,0
Jason Spitz,2007,G,Packers,0,1,0
Javon Walker,2007,WR,Broncos,0,1,0
Jeff Ulbrich,2007,LB,Niners,1,0,0
Joe Horn,2007,WR,Falcons,1,0,0
Joe Kowalewski,2007,TE,Jets,0,1,0
John Engelberger,2007,DE,Broncos,0,1,0
John Henderson,2007,DT,Jaguars,1,0,0
Johnny Jolly,2007,DT,Packers,0,0,0
Jonathan Scott,2007,T,Lions,0,1,0
Josh Thomas,2007,DE,Colts,0,1,0
Julius Peppers,2007,DE,Panthers,1,0,0
Justin Hartwig,2007,C,Panthers,0,1,0
Kabeer Gbaja-Biamila,2007,DE,Packers,0,0,1
Kasey Studdard,2007,G,Texans,0,1,0
Keary Colbert,2007,WR,Panthers,1,0,0
Kevin Dockery,2007,CB,Patriots,1,0,0
Kindal Moorehead,2007,DT,Panthers,0,1,0
Koren Robinson,2007,WR,Packers,0,1,1
Kris Brown,2007,K,Texans,0,1,0
Kyle Brady,2007,TE,Patriots,0,0,1
Kyle Eckel,2007,RB,Patriots,0,0,1
LaBrandon Toefield,2007,RB,Seahawks,1,0,0
Larry Allen,2007,G,Niners,1,0,0
Laveranues Coles,2007,WR,Jets,0,0,1
Leonard Davis,2007,G,Cowboys,0,1,0
Manuel Wright,2007,DT,Patriots,1,0,0
Marc Colombo,2007,T,Cowboys,0,1,0
Marcus Hudson,2007,CB,Niners,0,0,0
Mark Campbell,2007,TE,Saints,0,0,0
Mark Tauscher,2007,T,Packers,0,1,1
Marvel Smith,2007,T,Jaguars,1,0,0
Marvel Smith,2007,T,Steelers,1,0,0
Marvin Harrison,2007,WR,Colts,1,0,0
Matt Giordano,2007,CB,Colts,1,0,0
Matt Schaub,2007,QB,Texans,1,0,0
Michael Green,2007,S,Seahawks,0,0,1
Mike Peterson,2007,LB,Jaguars,0,0,0
Mike Peterson,2007,LB,Seahawks,0,0,0
Mike Rucker,2007,DE,Panthers,1,0,0
Mike Sellers,2007,RB,Redskins,0,0,0
Nate Washington,2007,WR,Steelers,0,1,0
Nathan Vasher,2007,CB,Bears,1,0,0
Nick Collins,2007,S,Packers,0,1,0
Nick Ferguson,2007,S,Broncos,1,0,0
Nick Kaczur,2007,T,Patriots,0,0,1
Niko Koutouvides,2007,LB,Redskins,1,0,0
Niko Koutouvides,2007,LB,Seahawks,1,0,0
Pat Watkins,2007,CB,Cowboys,1,0,0
Patrick Crayton,2007,WR,Cowboys,1,1,0
Patrick Kerney,2007,DE,Seahawks,1,0,0
Plaxico Burress,2007,WR,Patriots,0,0,1
Randy Thomas,2007,G,Redskins,0,0,0
Rashad Jeanty,2007,LB,Bengals,1,0,0
Reggie Nelson,2007,S,Seahawks,0,0,1
Rocky Bernard,2007,DT,Seahawks,1,0,0
Rodney Harrison,2007,S,Patriots,0,0,1
Ron Dayne,2007,RB,Texans,1,0,0
Ruvell Martin,2007,WR,Packers,0,0,1
Ryan Diem,2007,T,Colts,1,0,0
Ryan Grant,2007,RB,Packers,0,2,0
Ryan Lilja,2007,G,Colts,1,0,0
Shaun Alexander,2007,RB,Redskins,0,1,0
Shaun Alexander,2007,RB,Seahawks,0,1,0
Shawn Springs,2007,CB,Redskins,0,0,0
Shawntae Spencer,2007,CB,Niners,1,0,0
Sinorice Moss,2007,WR,Patriots,1,0,0
Stephen Neal,2007,G,Patriots,0,0,1
Stephen Spach,2007,TE,Patriots,1,0,0
Steve Smith,2007,WR,Panthers,0,1,0
Teddy Lehman,2007,LB,Lions,0,1,0
Terry Glenn,2007,WR,Cowboys,0,0,1
Tim Jennings,2007,CB,Colts,2,0,0
Todd Weiner,2007,T,Falcons,1,0,0
Tom Brady,2007,QB,Patriots,0,1,0
Tony Romo,2007,QB,Cowboys,0,1,0
Tony Scheffler,2007,TE,Broncos,0,1,0
Tony Ugoh,2007,T,Colts,0,0,0
Torry Holt,2007,WR,Rams,0,0,1
Tracy White,2007,LB,Packers,0,1,1
Travis Kirschke,2007,DE,Steelers,0,1,0
Travis Minor,2007,RB,Rams,0,0,0
Trent Dilfer,2007,QB,Niners,0,0,0
Troy Polamalu,2007,S,Jaguars,1,0,0
Tyjuan Hagler,2007,LB,Colts,0,0,1
Walt Harris,2007,CB,Niners,1,0,0
Walter Jones,2007,T,Seahawks,1,0,0
Warrick Dunn,2007,RB,Falcons,0,0,1
Wes Welker,2007,WR,Patriots,0,0,1
Will Blackmon,2007,CB,Packers,0,1,1
Will Witherspoon,2007,LB,Rams,0,1,0
Willie Anderson,2007,T,Bengals,1,0,0
Willie Andrews,2007,S,Patriots,0,0,1
Willie Reid,2007,WR,Jaguars,1,0,0
Player,Season,Position,Team,Did Not Participate In Practice,Full Participation in Practice,Limited Participation in Practice
A.J. Hawk,2008,LB,Vikings,0,0,0
Aaron Francisco,2008,S,Cardinals,0,1,0
Aaron Glenn,2008,CB,Buccaneers,1,0,0
Aaron Glenn,2008,CB,Packers,0,0,0
Aaron Glenn,2008,CB,Saints,1,0,0
Aaron Kampman,2008,DE,Packers,0,1,0
Aaron Rodgers,2008,QB,Bears,0,1,0
Aaron Rodgers,2008,QB,Packers,0,0,1
Aaron Ross,2008,CB,Giants,0,1,0
Aaron Ross,2008,LB,Titans,0,0,1
Aaron Rouse,2008,S,Packers,0,1,1
Aaron Schobel,2008,DE,Bills,4,1,0
Aaron Schobel,2008,DE,Browns,1,0,0
Aaron Smith,2008,DE,Steelers,2,1,0
Aaron Stecker,2008,RB,Buccaneers,1,1,0
Abdul Hodge,2008,LB,Bengals,0,0,0
Adalius Thomas,2008,LB,Patriots,4,0,0
Adam Carriker,2008,DT,Falcons,0,1,0
Adam Carriker,2008,DT,Rams,0,1,2
Adam Jones,2008,CB,Cowboys,0,1,0
Adam Seward,2008,LB,Panthers,3,0,0
Adam Snyder,2008,G,Niners,1,0,0
Adam Terry,2008,T,Ravens,0,1,2
Adam Vinatieri,2008,K,Colts,0,1,0
Adewale Ogunleye,2008,DE,Bears,1,0,0
Adrian Jones,2008,G,Chiefs,2,1,1
Adrian Jones,2008,G,Saints,1,0,0
Adrian Peterson,2008,RB,Browns,1,0,0
Adrian Peterson,2008,RB,Vikings,0,0,2
Adrian Wilson,2008,S,Cardinals,0,2,2
Ahmad Bradshaw,2008,RB,Giants,1,4,0
Ahmad Brooks,2008,LB,Niners,1,0,0
Ahmad Carroll,2008,CB,Jets,0,0,2
Ahman Green,2008,RB,Texans,0,1,0
Ahmard Hall,2008,RB,Titans,0,0,1
Al Johnson,2008,C,Titans,1,0,0
Alan Ball,2008,CB,Cowboys,1,0,0
Alan Branch,2008,DT,Cardinals,0,0,1
Alan Branch,2008,DT,Titans,1,0,0
Albert Haynesworth,2008,DT,Titans,2,1,0
Alex Lewis,2008,LB,Lions,2,0,0
Alex Smith,2008,TE,Broncos,1,0,0
Alex Smith,2008,TE,Buccaneers,0,0,2
Alex Smith,2008,TE,Vikings,1,0,0
Alex Stepanovich,2008,C,Lions,1,0,0
Alfonso Boone,2008,DE,Chiefs,2,0,0
Alfred Fincher,2008,LB,Redskins,0,1,0
Allen Barbre,2008,G,Packers,0,1,0
Allen Rossum,2008,CB,Niners,1,1,1
Amobi Okoye,2008,DT,Chargers,0,0,1
Amobi Okoye,2008,DT,Texans,2,0,1
Andre Caldwell,2008,WR,Bengals,1,1,0
Andre Caldwell,2008,WR,Niners,0,0,1
Andre Carter,2008,DE,Redskins,2,0,0
Andre Davis,2008,WR,Chargers,0,1,0
Andre Davis,2008,WR,Texans,0,0,1
Andrew Walter,2008,QB,Cowboys,0,0,1
Andrew Walter,2008,QB,Raiders,1,0,1
Andrew Whitworth,2008,G,Bengals,1,0,0
Andy McCollum,2008,C,Lions,0,1,0
Angelo Crowell,2008,LB,Bills,0,0,0
Anquan Boldin,2008,WR,Cardinals,2,1,1
Anthony Adams,2008,DT,Bears,1,0,0
Anthony Collins,2008,T,Bengals,0,1,0
Anthony Gonzalez,2008,WR,Colts,1,0,0
Anthony Herrera,2008,G,Vikings,1,0,0
Anthony Madison,2008,CB,Steelers,1,0,0
Anthony Montgomery,2008,DT,Cowboys,1,0,0
Anthony Montgomery,2008,DT,Redskins,0,1,1
Anthony Spencer,2008,LB,Ravens,1,0,0
Anthony Waters,2008,LB,Chargers,2,0,0
Anthony Weaver,2008,DE,Texans,2,0,0
Antoine Bethea,2008,CB,Colts,3,2,0
Antoine Bethea,2008,S,Cardinals,0,1,0
Antonio Bryant,2008,WR,Patriots,0,0,1
Antonio Chatman,2008,WR,Bengals,0,0,0
Antonio Cromartie,2008,CB,Chargers,0,1,2
Antonio Cromartie,2008,CB,Colts,0,0,1
Antonio Gates,2008,TE,Chargers,1,0,0
Antonio Gates,2008,TE,Panthers,0,1,0
Antonio Pittman,2008,RB,Falcons,0,1,0
Antonio Pittman,2008,RB,Rams,1,0,0
Antwaan Randle El,2008,WR,Redskins,1,1,0
Antwan Barnes,2008,LB,Ravens,0,0,0
Antwan Lake,2008,DT,Packers,0,0,1
Antwan Odom,2008,DE,Bengals,3,1,1
Antwan Odom,2008,DE,Niners,0,1,0
Antwan Peek,2008,LB,Cowboys,0,0,1
Aqib Talib,2008,CB,Patriots,0,0,1
Arnaz Battle,2008,WR,Falcons,1,0,0
Arnaz Battle,2008,WR,Niners,2,1,1
Arnaz Battle,2008,WR,Rams,0,0,0
Arron Sears,2008,G,Broncos,0,1,0
Artis Hicks,2008,T,Vikings,2,0,2
Asante Samuel,2008,CB,Eagles,2,2,0
Ashley Lelie,2008,WR,Raiders,2,0,0
Ashton Youboty,2008,CB,Bills,1,0,0
Atari Bigby,2008,S,Packers,1,1,0
Atari Bigby,2008,S,Vikings,0,0,0
Aubrayo Franklin,2008,DT,Cardinals,0,1,0
B.J. Askew,2008,RB,Patriots,0,0,1
B.J. Askew,2008,RB,Vikings,0,1,0
Baraka Atkins,2008,DE,Seahawks,0,0,1
Barry Sims,2008,T,Falcons,0,1,0
Barry Sims,2008,T,Niners,1,0,0
Barry Sims,2008,T,Rams,1,0,0
Bart Scott,2008,LB,Ravens,0,0,2
Beau Bell,2008,LB,Browns,0,0,2
Beau Bell,2008,LB,Cowboys,0,0,1
Ben Hamilton,2008,G,Broncos,0,3,0
Ben Hartsock,2008,TE,Panthers,0,1,0
Ben Patrick,2008,TE,Cardinals,1,0,1
Ben Patrick,2008,TE,Panthers,0,1,0
Ben Patrick,2008,TE,Titans,0,0,1
Ben Roethlisberger,2008,QB,Steelers,1,1,0
Ben Troupe,2008,TE,Patriots,0,1,0
Ben Utecht,2008,TE,Bengals,2,0,1
Benjamin Watson,2008,TE,Chiefs,1,0,0
Benny Sapp,2008,CB,Browns,0,0,1
Bernard Berrian,2008,WR,Vikings,1,0,0
Bertrand Berry,2008,DE,Cardinals,0,1,0
Bob Sanders,2008,CB,Colts,4,2,0
Bob Sanders,2008,S,Cardinals,1,0,0
Bob Sanders,2008,S,Colts,2,0,0
Bobbie Williams,2008,G,Bengals,0,1,0
Bobby Carpenter,2008,LB,Cowboys,1,0,0
Bobby Carpenter,2008,LB,Dolphins,1,0,0
Bobby Carpenter,2008,LB,Niners,0,1,0
Bobby Engram,2008,WR,Seahawks,0,0,0
Bobby Wade,2008,WR,Browns,0,0,1
Boss Bailey,2008,LB,Packers,0,1,0
Brad Butler,2008,G,Bills,0,0,1
Brad Butler,2008,G,Browns,0,1,0
Brad Meester,2008,C,Jaguars,0,1,0
Brad Meester,2008,C,Saints,0,0,0
Brad Smith,2008,WR,Dolphins,0,1,0
Brad Smith,2008,WR,Jets,1,1,2
Bradie James,2008,LB,Cowboys,0,1,0
Brady Quinn,2008,QB,Browns,0,0,0
Brady Quinn,2008,QB,Texans,0,1,0
Brandon Chillar,2008,LB,Bears,0,1,0
Brandon Chillar,2008,LB,Packers,0,1,1
Brandon Flowers,2008,CB,Chiefs,0,2,0
Brandon Flowers,2008,CB,Saints,0,0,1
Brandon Jackson,2008,RB,Packers,0,2,1
Brandon Jacobs,2008,RB,Giants,2,0,1
Brandon Jacobs,2008,RB,Titans,0,0,1
Brandon Johnson,2008,LB,Niners,0,0,1
Brandon Lloyd,2008,WR,Bears,0,1,0
Brandon Marshall,2008,WR,Broncos,0,4,0
Brandon Marshall,2008,WR,Raiders,0,1,0
Brandon McGowan,2008,S,Bears,0,1,0
Brandon McKinney,2008,DT,Ravens,0,0,1
Brandon Moore,2008,G,Jets,0,1,0
Brandon Siler,2008,LB,Chargers,1,1,0
Brandon Stokley,2008,WR,Broncos,1,0,1
Braylon Edwards,2008,WR,Cowboys,0,1,0
Brent Grimes,2008,CB,Broncos,0,0,1
Brent Grimes,2008,CB,Falcons,2,0,2
Brent Grimes,2008,CB,Panthers,0,1,0
Brett Keisel,2008,DE,Steelers,3,1,0
Brett Romberg,2008,C,Rams,0,1,0
Brian Dawkins,2008,S,Eagles,1,4,1
Brian Finneran,2008,WR,Falcons,0,0,4
Brian Finneran,2008,WR,Panthers,0,0,1
Brian Griese,2008,QB,Broncos,1,0,0
Brian Griese,2008,QB,Buccaneers,0,0,3
Brian Griese,2008,QB,Vikings,0,0,1
Brian Iwuh,2008,LB,Jaguars,1,0,0
Brian Kelly,2008,CB,Buccaneers,0,0,1
Brian Kelly,2008,CB,Chiefs,0,1,0
Brian Leonard,2008,RB,Rams,0,1,0
Brian Robison,2008,DE,Vikings,1,0,2
Brian Westbrook,2008,RB,Eagles,3,2,2
Brian Young,2008,DT,Buccaneers,0,1,0
Brodney Pool,2008,S,Cowboys,1,0,0
Brodrick Bunkley,2008,DT,Eagles,0,1,0
Bryan Scott,2008,S,Bills,1,0,0
Bryan Thomas,2008,LB,Jets,0,0,2
Bryant McFadden,2008,CB,Chargers,1,0,0
Bryant McFadden,2008,CB,Steelers,1,1,1
Bryant McKinnie,2008,T,Vikings,0,0,1
Bubba Franks,2008,TE,Dolphins,0,1,0
Bubba Franks,2008,TE,Jets,2,1,0
C.J. Wallace,2008,S,Cardinals,1,0,0
C.J. Wallace,2008,S,Seahawks,2,1,1
Calvin Johnson,2008,WR,Buccaneers,0,0,1
Calvin Johnson,2008,WR,Lions,0,0,1
Carey Davis,2008,RB,Steelers,1,0,0
Carl Nicks,2008,G,Saints,1,0,0
Carlos Rogers,2008,CB,Redskins,0,1,0
Carson Palmer,2008,QB,Bengals,0,0,0
Carson Palmer,2008,QB,Niners,0,1,0
Cary Williams,2008,CB,Titans,1,0,0
Casey Fitzsimmons,2008,TE,Chiefs,0,1,0
Casey Fitzsimmons,2008,TE,Lions,1,0,0
Casey Hampton,2008,DT,Steelers,0,1,0
Cedric Benson,2008,RB,Bengals,1,0,0
Chad Clifton,2008,T,Bears,0,1,0
Chad Clifton,2008,T,Lions,0,0,1
Chad Clifton,2008,T,Packers,0,4,1
Chad Clifton,2008,T,Vikings,0,0,0
Chad Jackson,2008,WR,Broncos,0,1,0
Chad Johnson,2008,WR,Niners,0,1,0
Chad Mustard,2008,TE,Broncos,0,1,0
Chad Simpson,2008,RB,Colts,2,0,0
Champ Bailey,2008,CB,Broncos,0,0,4
Champ Bailey,2008,CB,Raiders,0,0,1
Champ Bailey,2008,CB,Redskins,0,0,1
Channing Crowder,2008,LB,Dolphins,0,0,1
Charles Ali,2008,RB,Browns,1,0,2
Charles Tillman,2008,CB,Bears,1,0,0
Charles Tillman,2008,CB,Niners,0,0,1
Charles Woodson,2008,CB,Bears,0,0,1
Charles Woodson,2008,CB,Lions,0,0,1
Charles Woodson,2008,CB,Packers,0,0,5
Charlie Johnson,2008,G,Colts,0,1,0
Charlie Peprah,2008,S,Packers,0,0,1
Charlie Peprah,2008,S,Vikings,0,0,0
Chartric Darby,2008,DT,Buccaneers,0,0,1
Chartric Darby,2008,DT,Chiefs,0,1,0
Chartric Darby,2008,DT,Lions,3,1,1
Chase Blackburn,2008,LB,Titans,0,1,0
Chaun Thompson,2008,LB,Texans,0,1,1
Chaz Schilens,2008,WR,Cowboys,0,0,1
Chaz Schilens,2008,WR,Raiders,0,1,2
Chester Pitts,2008,G,Chargers,1,0,0
Chester Pitts,2008,G,Texans,0,0,2
Chinedum Ndukwe,2008,S,Bengals,5,1,0
Chinedum Ndukwe,2008,S,Niners,0,0,0
Chris Baker,2008,TE,Jets,0,1,0
Chris Carr,2008,CB,Titans,1,1,0
Chris Chambers,2008,WR,Chargers,0,0,1
Chris Clemons,2008,DE,Eagles,0,2,0
Chris Draft,2008,LB,Falcons,1,0,0
Chris Draft,2008,LB,Rams,3,1,0
Chris Ellis,2008,DE,Bills,0,0,1
Chris Gamble,2008,CB,Panthers,0,1,0
Chris Horton,2008,S,Redskins,1,1,0
Chris Houston,2008,CB,Panthers,0,1,0
Chris Hovan,2008,DT,Buccaneers,0,1,1
Chris Johnson,2008,CB,Cowboys,1,0,0
Chris Kelsay,2008,DE,Bills,1,0,0
Chris Kuper,2008,G,Broncos,1,0,0
Chris McAlister,2008,CB,Ravens,1,0,0
Chris Perry,2008,RB,Bengals,1,1,1
Chris Samuels,2008,T,Cowboys,0,1,0
Chris Samuels,2008,T,Redskins,3,0,0
Chris Spencer,2008,C,Seahawks,1,0,0
Chris Williams,2008,T,Bears,0,0,0
Clark Haggans,2008,LB,Cardinals,2,0,1
Clark Haggans,2008,LB,Giants,1,0,0
