Player,Season,Position,Team,Did Not Participate In Practice,Full Participation in Practice,Limited Participation in Practice
Alohi Gilman,2023,S,Chargers,2,3,1
Alontae Taylor,2023,CB,Saints,0,0,1
Alvin Kamara,2023,RB,Saints,1,1,0
Amani Hooker,2023,S,Titans,2,2,0
Amare Barno,2023,LB,Panthers,1,2,0
Amari Cooper,2023,WR,Browns,6,7,4
Ambry Thomas,2023,CB,49ers,1,1,2
Ameer Speed,2023,CB,Colts,1,1,0
Amen Ogbongbemiga,2023,LB,Chargers,2,2,1
Amik Robertson,2023,CB,Raiders,0,2,1
Amon-Ra St. Brown,2023,WR,Lions,0,2,0
Amon-Ra St. Brown,2023,WR,Panthers,1,0,0
Andre Chachere,2023,S,Cardinals,0,1,1
Andre Cisco,2023,S,Jaguars,1,1,4
Andre Dillard,2023,T,Titans,1,1,0
Andre James,2023,C,Raiders,1,1,2
Andrei Iosivas,2023,WR,Bengals,1,1,0
Andrew Beck,2023,FB,Texans,1,1,2
Andrew Ogletree,2023,TE,Colts,2,2,0
Andrew Thomas,2023,T,Falcons,1,0,0
Andrew Thomas,2023,T,Giants,3,2,5
Andrew Van Ginkel,2023,LB,Dolphins,0,4,1
Andrew Wingard,2023,S,Jaguars,0,1,1
Andrew Wylie,2023,T,Commanders,0,0,1
Andrus Peat,2023,G,Saints,1,4,3
Andy Dalton,2023,QB,Panthers,0,1,0
Anfernee Jennings,2023,LB,Patriots,0,0,2
Anthony Bradford,2023,G,Seahawks,1,8,1
Anthony Johnson Jr.,2023,CB,Packers,0,1,0
Anthony Johnson Jr.,2023,S,Packers,0,1,0
Anthony Kendall,2023,CB,Titans,0,1,6
Anthony McFarland,2023,RB,Steelers,1,3,0
Anthony Nelson,2023,LB,Buccaneers,0,3,0
Anthony Richardson,2023,QB,Colts,1,1,0
Anthony Walker,2023,LB,Browns,3,5,3
Antoine Green,2023,WR,Lions,0,1,0
Antoine Winfield Jr.,2023,S,Buccaneers,1,1,0
Anton Harrison,2023,T,Jaguars,0,0,2
Antonio Gibson,2023,RB,Commanders,1,0,1
Antonio Hamilton,2023,CB,Cardinals,3,1,2
Antonio Johnson,2023,S,Jaguars,3,0,2
Arden Key,2023,LB,Titans,0,2,0
Arik Armstead,2023,DT,49ers,4,0,1
Arthur Maulet,2023,CB,Ravens,1,2,0
Artie Burns,2023,CB,Seahawks,2,3,0
Ashtyn Davis,2023,S,Jets,0,1,0
Austin Corbett,2023,G,Dolphins,0,1,0
Austin Corbett,2023,G,Panthers,0,4,0
Austin Ekeler,2023,RB,Chargers,2,2,1
Austin Faoliu,2023,DT,Seahawks,0,2,0
Austin Hooper,2023,TE,Raiders,0,1,0
Austin Jackson,2023,T,Dolphins,0,0,4
Austin Trammell,2023,WR,Rams,0,1,0
Avonte Maddox,2023,CB,Eagles,0,2,0
Azeez Al-Shaair,2023,LB,Titans,0,2,0
Azeez Ojulari,2023,DE,Falcons,0,0,1
Azeez Ojulari,2023,DE,Giants,1,2,4
B.J. Hill,2023,DT,Bengals,0,3,0
BJ Thompson,2023,DE,Chiefs,0,1,0
Baker Mayfield,2023,QB,Buccaneers,0,4,1
Bam Knight,2023,RB,Lions,1,0,0
Baron Browning,2023,LB,Broncos,1,7,1
Baron Browning,2023,LB,Jets,0,0,1
Baylon Spector,2023,LB,Bills,2,2,0
Ben Bartch,2023,G,49ers,0,1,0
Ben Bredeson,2023,G,Giants,1,2,0
Ben Cleveland,2023,G,Ravens,0,1,0
Ben Powers,2023,G,Broncos,0,1,1
Ben Skowronek,2023,WR,Eagles,0,1,0
Ben Skowronek,2023,WR,Rams,0,4,4
Benito Jones,2023,DT,Lions,0,2,0
Benjamin St-Juste,2023,CB,Commanders,1,6,0
Bernhard Raimann,2023,T,Colts,1,2,0
Bernhard Raimann,2023,T,Titans,0,0,1
Bilal Nichols,2023,DT,Raiders,0,1,1
Billy Turner,2023,T,Jets,2,4,0
Billy Turner,2023,T,Vikings,1,0,0
Blaine Gabbert,2023,QB,Chiefs,1,0,0
Blake Cashman,2023,LB,Texans,3,6,0
Blake Ferguson,2023,LS,Dolphins,0,0,1
Blake Freeland,2023,T,Colts,1,0,0
Blake Gillikin,2023,P,Cardinals,0,0,1
Blake Grupe,2023,K,Saints,0,2,1
Blake Lynch,2023,LB,Chargers,0,0,1
Bobby Brown III,2023,DT,Rams,1,1,0
Bobby McCain,2023,S,Giants,0,1,0
Bobby Okereke,2023,LB,Giants,0,0,2
Bobby Price,2023,CB,Cardinals,0,1,2
Bobby Wagner,2023,LB,Seahawks,3,1,0
Boston Scott,2023,RB,Eagles,1,1,1
Boye Mafe,2023,LB,Seahawks,1,3,0
Braden Smith,2023,T,Colts,9,3,0
Bradley Bozeman,2023,C,Panthers,0,2,0
Bradley Chubb,2023,LB,Dolphins,0,1,0
Bradley Pinion,2023,P,Falcons,1,0,0
Bradley Roby,2023,CB,Eagles,3,1,0
Brady Russell,2023,TE,Seahawks,0,1,0
Brandin Cooks,2023,WR,Cowboys,2,1,5
Brandin Echols,2023,CB,Jets,1,1,0
Brandin Echols,2023,CB,Vikings,1,0,0
Brandon Aiyuk,2023,WR,49ers,0,1,1
Brandon Bolden,2023,RB,Raiders,0,1,0
Brandon Facyson,2023,CB,Raiders,1,3,0
Brandon Johnson,2023,WR,Broncos,1,1,0
Brandon Jones,2023,S,Dolphins,1,2,0
Brandon Powell,2023,WR,Vikings,0,1,0
Brandon Scherff,2023,G,Jaguars,1,1,2
Brandon Stephens,2023,CB,Ravens,1,0,0
Braxton Berrios,2023,WR,Dolphins,1,2,2
Braxton Berrios,2023,WR,Giants,0,1,0
Braxton Jones,2023,T,Bears,0,1,1
Breece Hall,2023,RB,Jets,0,6,1
Brenden Schooler,2023,S,Patriots,1,0,0
Brent Urban,2023,DE,Ravens,0,1,0
Brenton Strange,2023,TE,Jaguars,2,0,3
Brevin Jordan,2023,TE,Texans,3,2,0
Brian Allen,2023,C,Eagles,1,0,0
Brian Allen,2023,C,Rams,12,1,0
Brian Asamoah,2023,LB,Chiefs,0,0,1
Brian Asamoah,2023,LB,Vikings,1,2,2
Brian Branch,2023,CB,Panthers,1,0,0
Brian Branch,2023,S,Lions,1,2,0
Brian Burns,2023,LB,Panthers,2,5,1
Brian Hoyer,2023,QB,Raiders,0,0,1
Brian O'Neill,2023,T,Chiefs,1,0,0
Brian O'Neill,2023,T,Vikings,1,1,1
Brian Robinson,2023,RB,Commanders,2,1,1
Britain Covey,2023,WR,Cardinals,0,1,0
Britain Covey,2023,WR,Eagles,0,2,0
Brock Purdy,2023,QB,49ers,0,3,0
Brock Wright,2023,TE,Lions,2,1,0
Broderick Jones,2023,T,Steelers,0,1,0
Broderick Washington,2023,DE,Ravens,0,1,0
Bryan Anger,2023,P,Cowboys,1,0,0
Bryan Bresee,2023,DT,Saints,0,1,0
Bryan Cook,2023,S,Chiefs,1,3,0
Bryce Young,2023,QB,Panthers,1,3,0
Bud Dupree,2023,LB,Falcons,0,1,3
Budda Baker,2023,S,Cardinals,0,0,2
Byron Murphy,2023,CB,Vikings,2,1,0
Byron Young,2023,DT,Raiders,0,0,1
Byron Young,2023,LB,Rams,0,1,1
C.J. Beathard,2023,QB,Jaguars,0,4,0
C.J. Gardner-Johnson,2023,S,Lions,0,0,2
C.J. Goodwin,2023,CB,Cowboys,1,0,0
C.J. Henderson,2023,CB,Panthers,2,3,0
C.J. Stroud,2023,QB,Texans,2,3,1
Cade Mays,2023,G,Panthers,0,3,0
Calais Campbell,2023,DE,Falcons,13,1,0
Caleb Farley,2023,CB,Titans,0,0,2
Caleb Jones,2023,T,Packers,0,1,0
Caleb Murphy,2023,LB,Titans,0,0,1
Calijah Kancey,2023,DE,Buccaneers,0,0,1
Calijah Kancey,2023,DT,Buccaneers,3,2,0
Calvin Anderson,2023,T,Patriots,2,0,0
Calvin Austin III,2023,WR,Steelers,0,1,0
Calvin Throckmorton,2023,G,Panthers,0,2,0
Cam Gill,2023,LB,Buccaneers,1,0,0
Cam Jones,2023,LB,Chiefs,0,1,0
Cam Jurgens,2023,G,Cardinals,1,0,0
Cam Jurgens,2023,G,Eagles,1,3,1
Cam Lewis,2023,CB,Bills,1,3,0
Cam Robinson,2023,T,Jaguars,0,2,1
Cam Smith,2023,CB,Dolphins,0,0,2
Cam Taylor-Britt,2023,CB,Bengals,2,3,0
Cam Taylor-Britt,2023,CB,Colts,0,1,0
Cameron Brown,2023,LB,Giants,0,1,2
Cameron Heyward,2023,DT,Steelers,0,6,5
Cameron Johnston,2023,P,Texans,0,1,0
Cameron Jordan,2023,DE,Saints,1,2,4
Cameron McGrone,2023,LB,Colts,1,0,0
Cameron Mitchell,2023,CB,Browns,0,2,0
Cameron Sample,2023,DE,Bengals,0,4,0
Cameron Sutton,2023,CB,Lions,1,1,0
Cameron Thomas,2023,LB,Cardinals,0,1,1
Cameron Young,2023,DT,Seahawks,0,1,0
Carl Granderson,2023,DE,Saints,0,1,0
Carlos Watkins,2023,DE,Cardinals,1,0,0
Carlton Davis,2023,CB,Buccaneers,3,4,3
Carrington Valentine,2023,CB,49ers,0,1,0
Carrington Valentine,2023,CB,Packers,0,0,1
Carter Coughlin,2023,LB,Giants,0,2,0
Carter O'Donnell,2023,T,Cardinals,0,0,1
Carter Warren,2023,T,Jets,1,1,1
Carter Warren,2023,T,Vikings,0,1,0
Case Keenum,2023,QB,Texans,1,0,0
Cedric Tillman,2023,WR,Browns,2,2,1
CeeDee Lamb,2023,WR,Broncos,0,1,0
CeeDee Lamb,2023,WR,Cowboys,1,1,0
Cesar Ruiz,2023,G,Saints,1,0,0
Chamarri Conner,2023,CB,Chiefs,0,1,0
Chance Campbell,2023,LB,Titans,1,0,0
Chandler Jones,2023,DE,Raiders,2,0,0
Chandler Wooten,2023,LB,Panthers,1,2,0
Chandler Zavala,2023,G,Panthers,2,2,0
Charles Cross,2023,T,Seahawks,3,3,0
Charles Leno Jr.,2023,T,Commanders,2,2,0
Charles Omenihu,2023,DE,Chiefs,0,2,0
Charlie Heck,2023,T,Texans,0,3,0
Charlie Jones,2023,WR,Bengals,1,2,0
Charlie Kolar,2023,TE,Ravens,1,0,0
Charvarius Ward,2023,CB,49ers,0,0,2
Charvarius Ward,2023,CB,Cowboys,0,1,0
Chase Brown,2023,RB,Bengals,1,3,0
Chase Claypool,2023,WR,Bears,1,0,0
Chase Claypool,2023,WR,Dolphins,1,2,1
Chase Edmonds,2023,RB,Buccaneers,0,1,0
Chase Young,2023,DE,Commanders,0,1,1
Chazz Surratt,2023,LB,Jets,3,1,0
Chidobe Awuzie,2023,CB,Bengals,0,3,5
Chidobe Awuzie,2023,CB,Colts,1,0,0
Chig Okonkwo,2023,TE,Titans,1,0,1
Chris Board,2023,LB,Patriots,0,0,2
Chris Brooks,2023,RB,Dolphins,1,1,3
Chris Evans,2023,RB,Bengals,0,0,1
Chris Godwin,2023,WR,Buccaneers,1,5,1
Chris Hubbard,2023,T,Titans,2,1,0
Chris Jones,2023,DT,Chiefs,0,0,2
Chris Jones,2023,DT,Rams,0,1,0
Chris Lindstrom,2023,G,Falcons,0,2,1
Chris Manhertz,2023,TE,Broncos,0,5,1
Chris Moore,2023,WR,Titans,0,2,1
Chris Olave,2023,WR,Saints,2,4,1
Chris Paul,2023,G,Commanders,0,1,0
Chris Reed,2023,G,Vikings,0,3,1
Chris Rodriguez Jr.,2023,RB,Commanders,3,0,1
Chris Rumph II,2023,DE,Chargers,0,1,1
Chris Rumph II,2023,LB,Chargers,1,0,0
Chris Smith II,2023,S,Raiders,0,1,0
Christian Barmore,2023,DT,Patriots,1,0,12
Christian Benford,2023,CB,Bills,1,2,2
Christian Braswell,2023,CB,Jaguars,2,0,4
Christian Darrisaw,2023,T,Vikings,0,3,1
Christian Gonzalez,2023,CB,Patriots,1,0,0
Christian Harris,2023,LB,Texans,1,3,0
Christian Holmes,2023,CB,Commanders,1,2,0
Christian Izien,2023,S,Buccaneers,1,1,0
Christian Kirk,2023,WR,Jaguars,1,0,0
Christian McCaffrey,2023,RB,49ers,1,1,1
Christian McCaffrey,2023,RB,Cowboys,1,0,0
Christian Rozeboom,2023,LB,Eagles,0,1,0
Christian Rozeboom,2023,LB,Rams,0,1,0
Christian Watson,2023,WR,49ers,0,0,1
Christian Watson,2023,WR,Packers,5,3,5
Christian Wilkins,2023,DE,Dolphins,0,1,0
Christopher Hinton,2023,DT,Chargers,0,0,1
Chuba Hubbard,2023,RB,Panthers,0,1,0
Chukwuma Okorafor,2023,T,Steelers,0,3,0
Chuma Edoga,2023,T,Broncos,0,1,0
Chuma Edoga,2023,T,Cowboys,1,3,1
Claudin Cherelus,2023,LB,Dolphins,0,1,0
Claudin Cherelus,2023,LB,Panthers,1,2,0
Clelin Ferrell,2023,DE,49ers,0,1,0
Clyde Edwards-Helaire,2023,RB,Chiefs,3,2,0
Cobie Durant,2023,CB,Rams,0,2,2
Coby Bryant,2023,CB,Seahawks,3,1,0
Cody Barton,2023,LB,Commanders,1,2,0
Cody Davis,2023,S,Patriots,1,0,3
Cody Mauch,2023,G,Buccaneers,1,2,0
Cody Thompson,2023,WR,Seahawks,0,1,0
Colby Parkinson,2023,TE,Seahawks,0,3,0
Cole Holcomb,2023,LB,Steelers,0,2,0
Cole Kmet,2023,TE,Bears,0,2,2
Cole Strange,2023,G,Patriots,0,1,7
Cole Turner,2023,TE,Commanders,0,1,0
Coleman Shelton,2023,C,Rams,0,1,1
Colton Dowell,2023,WR,Titans,0,1,0
Colton McKivitz,2023,T,49ers,0,1,0
Connor Heyward,2023,TE,Steelers,0,1,0
Connor Williams,2023,C,Dolphins,1,3,4
Connor Williams,2023,C,Giants,0,0,1
Conor McDermott,2023,T,Patriots,1,0,0
Cooper Kupp,2023,WR,Eagles,0,1,0
Cooper Kupp,2023,WR,Rams,2,2,0
Cooper Rush,2023,QB,Cowboys,1,0,0
Cordale Flott,2023,CB,Giants,0,4,2
Cordarrelle Patterson,2023,RB,Falcons,6,1,3
Corey Ballentine,2023,CB,Packers,0,1,0
Corey Bojorquez,2023,P,Browns,1,1,0
Corey Linsley,2023,C,Chargers,1,0,0
Courtland Sutton,2023,WR,Broncos,1,0,0
Craig Reynolds,2023,RB,Lions,0,0,1
Curtis Bolton,2023,LB,Raiders,1,2,1
Curtis Hodges,2023,TE,Commanders,1,1,0
Curtis Samuel,2023,WR,Commanders,2,3,4
D'Andre Swift,2023,RB,Eagles,0,3,0
D'Ante Smith,2023,G,Bengals,0,1,0
D'Ante Smith,2023,T,Bengals,2,0,1
D'Ernest Johnson,2023,RB,Jaguars,0,0,2
D'Onta Foreman,2023,RB,Bears,0,2,3
D'Shawn Jamison,2023,CB,Panthers,1,0,0
D'Wayne Eskridge,2023,WR,Seahawks,4,1,1
D.J. Humphries,2023,T,Cardinals,1,0,1
D.J. Jones,2023,DT,Broncos,1,3,0
D.J. Montgomery,2023,WR,Colts,0,1,0
D.J. Reader,2023,DT,Bengals,1,2,0
D.J. Reed,2023,CB,Jets,1,1,0
D.J. Reed,2023,CB,Vikings,1,0,0
DJ Chark,2023,WR,Panthers,1,3,2
DJ Davidson,2023,DT,Giants,1,2,1
DJ Johnson,2023,LB,Panthers,2,1,0
DJ Moore,2023,WR,Bears,0,1,0
DJ Turner,2023,WR,Raiders,0,0,2
DJ Turner II,2023,CB,Bengals,0,2,0
DK Metcalf,2023,WR,Seahawks,1,7,1
DaQuan Jones,2023,DT,Bills,1,1,1
DaVon Hamilton,2023,DT,Jaguars,0,2,1
Daiyan Henley,2023,LB,Chargers,1,1,1
Dallas Goedert,2023,TE,Eagles,2,1,2
Dallis Flowers,2023,CB,Colts,0,1,1
Dalton Kincaid,2023,TE,Bills,0,2,3
Dalton Risner,2023,G,Vikings,0,1,0
Dalton Schultz,2023,TE,Texans,2,3,0
Dalvin Cook,2023,RB,Jets,0,0,1
Dalvin Tomlinson,2023,DT,Browns,2,0,0
Damar Hamlin,2023,S,Bills,0,2,1
Damarion Williams,2023,CB,Ravens,0,2,0
Damarri Mathis,2023,CB,Broncos,1,0,0
Dameon Pierce,2023,RB,Texans,2,2,1
Damien Harris,2023,RB,Bills,1,1,0
Damien Lewis,2023,G,Seahawks,1,7,0
Damone Clark,2023,LB,Broncos,0,0,1
Damone Clark,2023,LB,Cowboys,0,1,0
Damontae Kazee,2023,S,Steelers,0,3,0
Dan Feeney,2023,C,Bears,0,0,2
Dan Moore Jr.,2023,T,Steelers,1,1,0
Dan Skipper,2023,T,Lions,0,1,0
Dane Belton,2023,S,Giants,0,1,0
Dane Jackson,2023,CB,Bills,1,2,1
Daniel Bellinger,2023,TE,Falcons,0,0,1
Daniel Bellinger,2023,TE,Giants,1,1,0
Daniel Brunskill,2023,C,Titans,0,2,0
Daniel Brunskill,2023,G,Titans,1,0,4
Daniel Carlson,2023,K,Raiders,0,1,2
Daniel Jones,2023,QB,Giants,1,1,2
Daniel Thomas,2023,S,Jaguars,0,0,1
Daniel Whelan,2023,P,Packers,0,2,0
Danielle Hunter,2023,DE,Vikings,0,1,0
Danny Gray,2023,WR,49ers,0,1,0
Dante Fowler Jr.,2023,DE,Cowboys,0,1,0
Dare Ogunbowale,2023,RB,Texans,0,1,1
Dareke Young,2023,WR,Seahawks,2,2,1
Darius Harris,2023,LB,Chiefs,0,1,0
Darius Slay,2023,CB,Eagles,4,3,0
Darius Slayton,2023,WR,Giants,0,0,1
Darnell Mooney,2023,WR,Bears,1,2,0
Darnell Savage,2023,S,Packers,2,2,4
Darnell Washington,2023,TE,Steelers,0,2,0
Darnell Wright,2023,T,Bears,0,2,0
Daron Payne,2023,DT,Commanders,0,1,0
Darrell Luter Jr.,2023,CB,49ers,1,3,0
Darrell Taylor,2023,LB,Seahawks,0,3,0
Darren Waller,2023,TE,Giants,1,2,5
Daryl Worley,2023,S,Ravens,1,2,0
Davante Adams,2023,WR,Packers,0,0,1
Davante Adams,2023,WR,Raiders,2,4,0
David Andrews,2023,C,Patriots,1,1,2
David Bakhtiari,2023,T,Packers,4,0,0
David Bell,2023,WR,Browns,2,2,0
David Long,2023,CB,Packers,0,0,1
David Long,2023,CB,Raiders,0,1,0
David Long,2023,LB,Dolphins,0,1,0
David Mayo,2023,LB,Commanders,0,1,0
David Montgomery,2023,RB,Lions,3,2,1
David Njoku,2023,TE,Browns,0,10,3
David Ojabo,2023,LB,Ravens,1,0,0
David Onyemata,2023,DT,Falcons,2,2,3
David Sharpe,2023,T,Panthers,0,0,1
Davon Godchaux,2023,DT,Patriots,1,1,4
Dawand Jones,2023,T,Browns,2,2,2
Dawson Knox,2023,TE,Bills,1,7,1
Dawuane Smoot,2023,DE,Jaguars,0,1,0
Dawuane Smoot,2023,LB,Jaguars,0,0,1
Dax Milne,2023,WR,Commanders,1,0,0
Daxton Hill,2023,S,Bengals,0,1,0
Dayo Odeyingbo,2023,DE,Colts,0,1,0
De'Jon Harris,2023,LB,Commanders,1,1,0
De'Von Achane,2023,RB,Dolphins,0,6,4
De'Vondre Campbell,2023,LB,49ers,1,0,0
De'Vondre Campbell,2023,LB,Packers,3,3,3
DeAndre Carter,2023,WR,Raiders,0,1,1
DeAndre Hopkins,2023,WR,Lions,0,1,0
DeAndre Hopkins,2023,WR,Titans,3,11,1
DeAndre Houston-Carson,2023,S,Texans,0,0,0
DeForest Buckner,2023,DT,Colts,9,0,1
DeForest Buckner,2023,DT,Titans,0,1,0
DeMarcco Hellams,2023,S,Falcons,1,1,0
DeMarcus Walker,2023,DE,Bears,0,2,0
DeMarvin Leal,2023,DE,Steelers,1,0,0
DeShawn Williams,2023,DE,Dolphins,0,1,0
DeShawn Williams,2023,DE,Panthers,2,1,0
DeShawn Williams,2023,DT,Panthers,0,1,0
DeShon Elliott,2023,S,Dolphins,2,1,1
DeShon Elliott,2023,S,Giants,0,1,0
DeVante Parker,2023,WR,Patriots,2,0,6
DeVonta Smith,2023,WR,Eagles,1,3,3
Dean Lowry,2023,DE,Vikings,1,1,1
Deane Leonard,2023,CB,Chargers,5,0,3
Deatrich Wise,2023,DE,Patriots,1,0,5
Dee Alford,2023,CB,Falcons,1,1,0
Dee Delaney,2023,CB,Buccaneers,1,0,0
DeeJay Dallas,2023,RB,Seahawks,1,2,0
Deebo Samuel Sr.,2023,WR,49ers,2,2,1
Deebo Samuel Sr.,2023,WR,Cowboys,0,1,0
Del'Shawn Phillips,2023,LB,Ravens,1,0,0
Delarrin Turner-Yell,2023,S,Broncos,0,1,0
Demarcus Lawrence,2023,DE,Broncos,1,0,0
Demarcus Lawrence,2023,DE,Cowboys,5,0,3
Demario Davis,2023,LB,Saints,1,1,2
Demario Douglas,2023,WR,Patriots,3,0,3
Demetrius Flannigan-Fowles,2023,LB,49ers,2,2,1
Denico Autry,2023,DE,Lions,0,1,0
Denico Autry,2023,DE,Titans,1,10,2
Dennis Daley,2023,T,Bengals,0,1,0
Dennis Daley,2023,T,Cardinals,0,1,0
Dennis Gardeck,2023,LB,Cardinals,0,1,0
Denzel Perryman,2023,DT,Texans,0,1,0
Denzel Perryman,2023,LB,Texans,2,6,1
Denzel Ward,2023,CB,Browns,2,4,3
Deommodore Lenoir,2023,CB,49ers,0,1,0
Deon Bush,2023,S,Chiefs,0,1,0
Deon Jackson,2023,RB,Giants,0,1,1
Deonte Banks,2023,CB,Giants,0,3,1
Deonte Harty,2023,WR,Bills,0,1,0
Derek Barnett,2023,DE,Eagles,1,0,0
Derek Carr,2023,QB,Saints,0,4,2
Derek Stingley Jr.,2023,CB,Texans,1,1,0
Derick Hall,2023,LB,Seahawks,0,4,1
Derion Kendrick,2023,CB,Rams,0,0,1
Derrek Pitts,2023,CB,Buccaneers,1,1,0
Derrick Barnes,2023,LB,Lions,0,1,1
Derrick Brown,2023,DE,Panthers,0,0,1
Derrick Henry,2023,RB,Lions,0,1,0
Derrick Henry,2023,RB,Titans,0,12,1
Derwin James,2023,S,Chargers,2,1,0
Deshaun Watson,2023,QB,Browns,2,3,1
Desjuan Johnson,2023,DT,Eagles,0,0,1
Desmond Ridder,2023,QB,Falcons,0,1,0
Deven Thompkins,2023,WR,Buccaneers,0,1,0
Devin Bush,2023,LB,Seahawks,0,1,1
Devin Duvernay,2023,WR,Ravens,1,2,0
Devin Harper,2023,LB,Bengals,0,3,0
Devin Lloyd,2023,LB,Jaguars,2,0,1
Devin White,2023,LB,Buccaneers,2,4,3
Devon Witherspoon,2023,CB,Seahawks,1,1,3
Devonte Wyatt,2023,DE,Packers,0,2,2
Dexter Lawrence,2023,DT,Giants,1,4,4
Dillon Radunz,2023,T,Titans,0,2,0
Dion Dawkins,2023,T,Bills,0,2,0
Diontae Johnson,2023,WR,Steelers,1,5,0
Divine Deablo,2023,LB,Raiders,2,2,1
Donald Parham,2023,TE,Chargers,0,4,1
Donovan Peoples-Jones,2023,WR,Lions,0,1,1
Donovan Smith,2023,T,Chiefs,4,4,0
Donovan Wilson,2023,S,Cowboys,1,2,1
Dontayvion Wicks,2023,WR,Packers,1,1,4
Donte Jackson,2023,CB,Dolphins,0,1,0
Donte Jackson,2023,CB,Panthers,0,3,0
Dorance Armstrong,2023,DE,Cowboys,0,1,0
Dorian Thompson-Robinson,2023,QB,Browns,2,1,0
Dorian Williams,2023,LB,Bills,0,3,0
Doug Kramer,2023,C,Bears,0,2,0
Drake Jackson,2023,DE,49ers,1,0,0
Drake London,2023,WR,Falcons,1,1,0
Dre Greenlaw,2023,LB,49ers,1,3,4
Dre Greenlaw,2023,LB,Cowboys,0,1,0
Dre'Mont Jones,2023,DE,Seahawks,2,2,0
Drew Dalman,2023,C,Falcons,0,2,2
Drew Lock,2023,QB,Seahawks,0,0,1
Drew Sample,2023,TE,Bengals,0,1,0
Drue Tranquill,2023,LB,Chiefs,1,3,0
Drue Tranquill,2023,LB,Rams,0,1,0
Duane Brown,2023,T,Jets,3,6,0
Durham Smythe,2023,TE,Dolphins,0,1,6
Duron Harmon,2023,S,Browns,0,1,0
Dustin Hopkins,2023,K,Browns,3,1,0
Dwayne Washington,2023,RB,Broncos,2,1,0
Dylan Cole,2023,LB,Bears,0,2,1
Dylan Horton,2023,DE,Texans,1,1,0
Dylan Parham,2023,G,Raiders,0,0,2
E.J. Speed,2023,LB,Colts,0,1,1
Ed Ingram,2023,G,Vikings,0,1,1
Ed Oliver,2023,DT,Bills,1,0,1
Eddie Jackson,2023,S,Bears,4,3,1
Efe Obada,2023,DE,Commanders,1,1,0
Elandon Roberts,2023,LB,Steelers,1,3,1
Elgton Jenkins,2023,G,49ers,0,0,1
Elgton Jenkins,2023,G,Packers,3,1,10
Eli Apple,2023,CB,Dolphins,0,1,0
Eli Ricks,2023,CB,Eagles,0,1,0
Elijah Campbell,2023,S,Dolphins,1,2,2
Elijah Higgins,2023,TE,Cardinals,0,0,1
Elijah Mitchell,2023,RB,49ers,3,1,2
Elijah Mitchell,2023,RB,Cowboys,1,0,0
Elijah Molden,2023,CB,Lions,0,1,0
Elijah Molden,2023,CB,Titans,2,1,0
Elijah Riley,2023,S,Steelers,0,1,0
Elijah Wilkinson,2023,G,Cardinals,2,1,1
Emanuel Wilson,2023,RB,Packers,1,2,1
Emari Demercado,2023,RB,Cardinals,3,1,1
Emmanuel Forbes,2023,CB,Commanders,2,4,0
Emmanuel Moseley,2023,CB,Lions,3,0,2
Emmanuel Moseley,2023,CB,Panthers,0,1,0
Emmanuel Ogbah,2023,DE,Dolphins,0,0,1
Equanimeous St. Brown,2023,WR,Bears,4,2,0
Eric Garror,2023,CB,Titans,0,1,0
Eric Gray,2023,RB,Giants,0,1,0
Eric Johnson,2023,DT,Colts,0,3,0
Eric Kendricks,2023,LB,Chargers,2,3,0
